week_date,rank,points,player,country,dob
2026-01-12,796,42,Marie Villet,FRA,1996-11-17
2026-01-12,797,42,Chelsea Fontenel,SUI,2004-06-25
2026-01-12,798,42,Maria Toma,ROU,1999-01-25
2026-01-12,799,42,Linda Sevcikova,CZE,1998-06-09
2026-01-12,800,41,Nika Radisic,SLO,2000-03-19
2026-01-12,801,41,Kailey Evans,USA,2003-01-14
2026-01-12,802,41,Victoria Gomez,ESP,2003-11-13
2026-01-12,803,41,Yiming Dang,CHN,2004-08-30
2026-01-12,804,41,Tamira Paszek,AUT,1990-12-06
2026-01-12,805,41,Nagi Hanatani,JPN,1995-03-07
2026-01-12,806,41,Mana Kawamura,JPN,2001-08-06
2026-01-12,807,41,Romina Ccuno,PER,2002-09-01
2026-01-12,808,40,Jaimee Fourlis,AUS,1999-09-17
2026-01-12,809,40,Onyu Choi,KOR,2006-12-29
2026-01-12,810,40,Diana Marcinkevica,LAT,1992-08-03
2026-01-12,811,39,Ya-Hsuan Lee,TPE,1995-07-20
2026-01-12,812,39,Maia Ilinca Burcescu,ROU,2009-11-26
2026-01-12,813,39,Jacqueline Cabaj Awad,SWE,1996-01-28
2026-01-12,814,39,Astrid Brune Olsen,NOR,1999-06-23
2026-01-12,815,39,Anastasiia Firman,UKR,2006-12-29
2026-01-12,816,38,Brenda Fruhvirtova,CZE,2007-04-02
2026-01-12,817,38,Anna Karolina Schmiedlova,SVK,1994-09-13
2026-01-12,818,38,Belle Thompson,AUS,1999-11-19
2026-01-12,819,38,Suana Tucakovic,BIH,2004-10-25
2026-01-12,820,38,Merel Hoedt,NED,1999-08-20
2026-01-12,821,38,Daria Yesypchuk,UKR,2005-10-04
2026-01-12,822,38,Noemi Maines,ITA,2006-07-17
2026-01-12,823,37,Kristina Penickova,USA,2009-09-11
2026-01-12,824,37,Oceane Dodin,FRA,1996-10-24
2026-01-12,825,37,Viola Turini,ITA,2005-12-13
2026-01-12,826,37,Luna Vujovic,SRB,2009-07-24
2026-01-12,827,37,Marianne Argyrokastriti,GRE,2001-10-01
2026-01-12,828,37,Peangtarn Plipuech,THA,1992-11-15
2026-01-12,829,36,Eugenie Bouchard,CAN,1994-02-25
2026-01-12,830,36,Kristina Mladenovic,FRA,1993-05-14
2026-01-12,831,36,Ines Murta,POR,1997-05-31
2026-01-12,832,36,Shannon Lam,USA,2008-06-07
2026-01-12,833,36,Polina Kuharenko,BLR,2008-06-09
2026-01-12,834,36,Yujin Kim,KOR,2005-06-10
2026-01-12,835,36,Arabella Koller,AUT,2000-08-31
2026-01-12,836,36,Mara Gae,ROU,2005-09-14
2026-01-12,837,36,Arina Vasilescu,ROU,1997-03-06
2026-01-12,838,35,Maria Herazo,COL,1997-03-22
2026-01-12,839,35,Maria Torres Murcia,COL,2002-11-10
2026-01-12,840,35,Victoria Kan,RUS,1995-08-03
2026-01-12,841,35,Raquel Gonzalez Vilar,ESP,2004-04-05
2026-01-12,842,35,Kate Mansfield,USA,2004-10-24
2026-01-12,843,35,Klara Veldman,NED,2003-12-15
2026-01-12,844,35,Maddalena Giordano,ITA,2003-05-21
2026-01-12,845,35,Lavinia Luciano,ITA,2006-12-24
2026-01-12,846,34,Jing-Jing Lu,CHN,1989-05-05
2026-01-12,847,34,Sonja Zhenikhova,GER,2008-05-21
2026-01-12,848,34,Xinran Sun,CHN,2010-07-23
2026-01-12,849,34,Mao Mushika,JPN,2005-07-21
2026-01-12,850,34,Jamilah Snells,USA,2002-08-29
2026-01-12,851,34,Karine Sarkisova,RUS,1998-06-07
2026-01-12,852,34,Gaia Squarcialupi,ITA,1997-10-23
2026-01-12,853,34,Tilwith Di Girolami,BEL,2003-09-29
2026-01-12,854,34,Anja Wildgruber,GER,2002-03-04
2026-01-12,855,33,Akanksha Nitture,IND,2003-03-08
2026-01-12,856,33,Dj Bennett,USA,2003-08-28
2026-01-12,857,33,Amy Sucha,CZE,2007-11-29
2026-01-12,858,33,Anastasija Cvetkovic,SRB,2008-06-25
2026-01-12,859,33,Johanna Silva,GER,1997-11-15
2026-01-12,860,33,Coco Bosman,NED,2003-03-12
2026-01-12,861,33,Alicia Smith,AUS,1996-09-27
2026-01-12,862,33,Diana-Ioana Simionescu,ROU,2007-08-03
2026-01-12,863,33,Julia Stamatova,BUL,1993-06-04
2026-01-12,864,32,Defne Cirpanli,TUR,2004-10-08
2026-01-12,865,32,Irem Kurt,TUR,2007-06-07
2026-01-12,866,32,Shiyu Ye,CHN,2007-04-20
2026-01-12,867,32,Sofia Rojas,USA,2002-12-06
2026-01-12,868,32,Ophelie Boullay,FRA,2008-03-25
2026-01-12,869,32,Julieta Estable,ARG,1997-07-15
2026-01-12,870,32,Akiko Omae,JPN,1993-01-29
2026-01-12,871,32,Polina Leykina,RUS,1994-09-20
2026-01-12,872,32,Ella Haavisto,FIN,2002-03-28
2026-01-12,873,32,Claudia Ferrer Perez,ESP,2006-07-14
2026-01-12,874,32,Carolin Raschdorf,GER,2006-09-03
2026-01-12,875,32,Darja Suvirdjonkova,SRB,2005-06-16
2026-01-12,876,31,Natalia Sousa Salazar,MEX,2006-05-16
2026-01-12,877,31,Louna Zoppas,FRA,2007-03-12
2026-01-12,878,31,Valentina Ivanov,NZL,2001-03-27
2026-01-12,879,31,Lilian Poling,USA,1997-12-30
2026-01-12,880,30,Julia Garcia Ruiz,MEX,2003-08-05
2026-01-12,881,30,Sae Noguchi,JPN,2007-03-26
2026-01-12,882,30,Laima Vladson,UZB,2007-09-18
2026-01-12,883,30,Cristina Dinu,ROU,1993-01-18
2026-01-12,884,30,Aspen Schuman,USA,2007-07-06
2026-01-12,885,30,Lucie Petruzelova,CZE,2002-08-30
2026-01-12,886,30,Paula Cembranos,SUI,2004-01-10
2026-01-12,887,29,Candela Vazquez,ARG,2008-08-15
2026-01-12,888,29,Anna Pircher,AUT,2010-05-04
2026-01-12,889,29,Angelica Blake,GBR,2000-10-23
2026-01-12,890,29,Agustina Chlpac,ARG,1997-02-10
2026-01-12,891,29,Camilla Gennaro,ITA,2003-09-30
2026-01-12,892,29,Wozuko Mdlulwa,RSA,2007-08-16
2026-01-12,893,28,Ysaline Bonaventure,BEL,1994-08-29
2026-01-12,894,28,Daphnee Mpetshi Perricard,FRA,2008-11-21
2026-01-12,895,28,Sabastiani Leon,MEX,1992-03-23
2026-01-12,896,28,Ava Hrastar,USA,2002-02-27
2026-01-12,897,28,Maria Lazarenko,UKR,2008-12-12
2026-01-12,898,28,Anna Snigireva,RUS,2007-12-22
2026-01-12,899,28,Abigail Rencheli,USA,2002-04-05
2026-01-12,900,28,Lorena Solar Donoso,ESP,2007-06-07
2026-01-12,901,28,Salma Drugdova,SVK,2004-12-09
2026-01-12,902,28,Tiana Tian Deng,SWE,2008-07-05
2026-01-12,903,28,Elena-Teodora Cadar,ROU,1994-02-24
2026-01-12,904,28,Alexandra Vasilyeva,RUS,2001-12-18
2026-01-12,905,27,Saisai Zheng,CHN,1994-02-05
2026-01-12,906,27,Dimitra Pavlou,GRE,2004-04-21
2026-01-12,907,27,Tianmei Wang,USA,2007-03-19
2026-01-12,908,27,Dunja Maric,SRB,2006-06-13
2026-01-12,909,27,Lucie Nguyen Tan,FRA,2003-05-30
2026-01-12,910,27,Cherry Kim,KOR,2000-02-29
2026-01-12,911,27,Arina Varaksina,RUS,2007-03-18
2026-01-12,912,27,Shiho Tsujioka,JPN,2007-01-14
2026-01-12,913,27,Isabella Barrera Aguirre,USA,2003-03-07
2026-01-12,914,26,Linea Bajraliu,SWE,2007-01-11
2026-01-12,915,26,Petra Sedlackova,CZE,2001-08-07
2026-01-12,916,26,Natalija Stevanovic,SRB,1994-07-25
2026-01-12,917,26,Lucie Urbanova,CZE,2006-02-14
2026-01-12,918,26,Beatrice Stagno,ITA,2003-03-13
2026-01-12,919,26,Indianna Spink,GBR,2002-10-07
2026-01-12,920,26,Ava Rodriguez,USA,2008-05-22
2026-01-12,921,26,Carolina  Bohrer Martins,BRA,2007-09-15
2026-01-12,922,26,Mila Masic,SRB,1997-11-29
2026-01-12,923,25,Neus Torner Sensano,ESP,2007-10-08
2026-01-12,924,25,Maya Iyengar,USA,2007-06-10
2026-01-12,925,25,Qiu Yu Ye,CHN,1997-11-29
2026-01-12,926,25,Shruti Ahlawat,IND,2006-06-16
2026-01-12,927,25,Allura Zamarripa,USA,2002-08-15
2026-01-12,928,25,Teah Chavez,CAN,2005-12-07
2026-01-12,929,25,Dabin Kim,KOR,1997-01-02
2026-01-12,930,25,Olga Helmi,DEN,2000-03-27
2026-01-12,931,25,Jordyn Mcbride,USA,2002-02-09
2026-01-12,932,25,Romane  Longueville,BEL,2005-09-12
2026-01-12,933,25,Polina Bakhmutkina,BEL,1999-04-25
2026-01-12,934,25,Clarissa Blomqvist,FIN,2004-11-26
2026-01-12,935,24,Celine Simunyu,IRL,2004-07-23
2026-01-12,936,24,Yujin Ahn,KOR,1997-03-13
2026-01-12,937,24,Elza Tomase,LAT,2002-01-02
2026-01-12,938,24,Anna Gabric,GER,1998-05-20
2026-01-12,939,24,Antonia Stoyanov,NED,2009-09-15
2026-01-12,940,24,Irina Fetecau,ROU,1996-04-17
2026-01-12,941,24,Anjali Rathi,IND,2006-02-28
2026-01-12,942,24,Yingqun Sun,CHN,2006-02-09
2026-01-12,943,24,Victoria Pohle,GER,2007-06-29
2026-01-12,944,24,Simona Ogescu,ROU,2002-10-05
2026-01-12,945,23,Mihaela Buzarnescu,ROU,1988-05-04
2026-01-12,946,23,Ana Filipa Santos,POR,1996-02-12
2026-01-12,947,23,Freya Christie,GBR,1997-11-08
2026-01-12,948,23,Ani Amiraghyan,ARM,1993-10-09
2026-01-12,949,23,Maria Garcia Cid,ESP,2005-04-05
2026-01-12,950,23,Stefania Rogozinska Dzik,POL,2001-07-07
2026-01-12,951,23,Adriana Tkachenko,UKR,2007-06-26
2026-01-12,952,23,Solymar Colling,USA,2000-04-21
2026-01-12,953,23,Marta Lombardini,ITA,2003-02-27
2026-01-12,954,23,Chantal Sauvant,GER,2002-05-08
2026-01-12,955,23,Valeriia Artemeva,RUS,2007-06-09
2026-01-12,956,23,Lisa-Marie Rioux,JPN,1997-05-01
2026-01-12,957,23,Maelle Leclercq,FRA,2004-01-19
2026-01-12,958,22,Sara Svetac,CRO,2004-10-28
2026-01-12,959,22,Eszter Meri,SVK,2002-12-11
2026-01-12,960,22,Sylvie Zund,LIE,2001-02-26
2026-01-12,961,22,Elyse Tse,NZL,2004-04-10
2026-01-12,962,22,Krisha Mahendran,IND,2007-01-20
2026-01-12,963,22,Francesca Mattioli,ITA,2006-07-04
2026-01-12,964,22,Shihomi Li Xuan Leong,MAS,2007-06-06
2026-01-12,965,22,Savannah Broadus,USA,2002-09-18
2026-01-12,966,22,Stefaniya Pushkar,SUI,2007-08-21
2026-01-12,967,22,Xi Luo,CHN,2007-12-16
2026-01-12,968,22,Fang An Lin,TPE,2005-05-16
2026-01-12,969,22,Nanari Katsumi,JPN,2003-02-17
2026-01-12,970,22,Valentina Losciale,ITA,1997-01-04
2026-01-12,971,22,Arina Arifullina,RUS,2006-01-22
2026-01-12,972,21,Eri Hozumi,JPN,1994-02-17
2026-01-12,973,21,Fanny Norin,SWE,2001-11-11
2026-01-12,974,21,Aysegul Mert,TUR,2004-04-17
2026-01-12,975,21,Lauryn John-Baptiste,GBR,1999-07-26
2026-01-12,976,21,Didi Bredberg Canizares,USA,2004-07-29
2026-01-12,977,21,Carson Tanguilig,USA,2003-07-31
2026-01-12,978,21,Felitsata Dorofeeva-Rybas,RUS,2009-10-20
2026-01-12,979,21,Elizabeth Ionescu,USA,2008-04-28
2026-01-12,980,21,Nada Fouad,EGY,2003-08-21
2026-01-12,981,21,Alesia Breaz,ROU,2007-09-28
2026-01-12,982,21,Lucie Pawlak,FRA,2006-04-12
2026-01-12,983,21,Inka Wawrzkiewicz,POL,2008-05-25
2026-01-12,984,20,Yushan Shao,CHN,2008-12-26
2026-01-12,985,20,Claudia Sofia Martinez Solis,MEX,2004-03-02
2026-01-12,986,20,Alexandra Osborne,AUS,1995-04-08
2026-01-12,987,20,Giselle Isabell Guillen,AUS,2008-05-21
2026-01-12,988,20,Eleonora Alvisi,ITA,2003-03-13
2026-01-12,989,20,Anne Schaefer,GER,1987-03-01
2026-01-12,990,20,Veronika Miroshnichenko,RUS,1997-11-19
2026-01-12,991,20,Annika Penickova,USA,2009-09-11
2026-01-12,992,20,Ingrid Millan,MEX,2001-11-03
2026-01-12,993,20,Gabriella Price,USA,2003-06-11
2026-01-12,994,20,Sara Victoria Balan,ROU,2009-02-09
2026-01-12,995,20,Patricia Goina,ROU,2005-03-25
2026-01-12,996,19,Cindy Langlais,FRA,2009-06-23
2026-01-12,997,19,Sofia Da Cruz Mendonca,BRA,2002-03-09
2026-01-12,998,19,Tegan Bush,GBR,2008-11-02
2026-01-12,999,19,Kylie Mckenzie,USA,1999-03-21
2026-01-12,1000,19,Anna Pushkareva,RUS,2009-04-22
2026-01-12,1001,19,Jizelle Sibai,AUS,2009-10-01
2026-01-12,1002,19,Gloriana Goreti Nahum,BEN,2006-10-02
2026-01-12,1003,19,Gabriella Broadfoot,RSA,2004-11-01
2026-01-12,1004,19,Karine Job,CMR,2001-05-06
2026-01-12,1005,19,Lara Schmidt,GER,1999-10-13
2026-01-12,1006,19,Amelia Paszun,POL,2007-09-02
2026-01-12,1007,19,Daria Kuczer,POL,1999-02-26
2026-01-12,1008,19,Kamonwan Yodpetch,THA,2007-09-10
2026-01-12,1009,19,Jenna Dean,USA,2000-06-18
2026-01-12,1010,19,Ustiniya Lekomtseva,RUS,2006-09-13
2026-01-12,1011,19,Evgeniya Burdina,RUS,2001-01-17
2026-01-12,1012,19,Brandy Walker,USA,1997-05-21
2026-01-12,1013,18,Sophie Chang,USA,1997-05-28
2026-01-12,1014,18,Kallista Liu,HKG,2004-06-01
2026-01-12,1015,18,Diae El Jardi,MAR,2000-10-13
2026-01-12,1016,18,Suha Lee,KOR,2008-12-08
2026-01-12,1017,18,Catherine Aulia,AUS,2004-05-07
2026-01-12,1018,18,Sonja Zhiyenbayeva,KAZ,2006-07-02
2026-01-12,1019,18,Kateryna Diatlova,UKR,2001-07-16
2026-01-12,1020,18,Lily Taylor,AUS,2006-09-02
2026-01-12,1021,18,Polina Skliar,UKR,2010-10-24
2026-01-12,1022,18,Thea Frodin,USA,2008-12-17
2026-01-12,1022,18,Anna Ureke,RUS,1999-11-02
2026-01-12,1024,18,Yanan Hou,CHN,2005-05-27
2026-01-12,1025,18,Zuzanna  Kolonus,POL,2005-06-29
2026-01-12,1026,18,Seda Baslilar,FRA,2008-05-11
2026-01-12,1027,18,Carlotta Moccia,ITA,2003-03-17
2026-01-12,1028,18,Ksenia Laskutova,RUS,1996-08-29
2026-01-12,1029,18,Miyu Nakashima,JPN,2001-01-05
2026-01-12,1030,18,Kisa Yoshioka,JPN,2000-09-02
2026-01-12,1031,18,Sina Herrmann,GER,2001-10-24
2026-01-12,1032,18,Marta Soriano Santiago,ESP,2006-04-20
2026-01-12,1033,18,Tianmi Mi,CHN,2004-06-26
2026-01-12,1034,17,Maria Paulina Perez Garcia,COL,1996-01-10
2026-01-12,1035,17,Lea Tholey,FRA,1995-09-03
2026-01-12,1035,17,Kim Chiarello,FRA,2004-06-28
2026-01-12,1037,17,Tina Manescu,GER,2010-01-22
2026-01-12,1038,17,Rikke De Koning,NED,2003-05-04
2026-01-12,1039,17,Jo-Yee Chan,USA,2004-02-02
2026-01-12,1040,17,Lucia Peyre,ARG,2005-07-26
2026-01-12,1041,17,Maria Kononova,RUS,1997-03-04
2026-01-12,1042,17,Julita Saner,SWE,1999-04-29
2026-01-12,1043,17,Nina Radovanovic,FRA,2003-10-22
2026-01-12,1044,17,Eunji Lee,KOR,2001-06-21
2026-01-12,1045,17,Sara Mikaca,BIH,2003-03-24
2026-01-12,1046,17,Natsuho Arakawa,JPN,1997-09-03
2026-01-12,1047,17,Helena Stevic,FRA,2002-03-05
2026-01-12,1047,17,Claudia Gasparovic,AUT,2004-10-28
2026-01-12,1049,17,Nicole Gadient,SUI,1998-08-07
2026-01-12,1050,17,Ela Milic,SLO,2006-02-28
2026-01-12,1051,16,Valerie Glozman,USA,2006-11-22
2026-01-12,1052,16,Karolina Pliskova,CZE,1992-03-21
2026-01-12,1053,16,Christina Mchale,USA,1992-05-11
2026-01-12,1054,16,Mariana Isabel Higuita Barraza,COL,2007-06-14
2026-01-12,1055,16,Daniela Piani,GBR,2007-04-21
2026-01-12,1056,16,Midori Castillo Meza,MEX,2003-11-16
2026-01-12,1057,16,Amy Stevens,AUS,2002-10-15
2026-01-12,1057,16,Charlotte Keitel,GER,2005-04-25
2026-01-12,1057,16,Kennedy Drenser-Hagmann,USA,2009-04-03
2026-01-12,1060,16,Nadia Lagaev,CAN,2008-01-18
2026-01-12,1061,16,Georgina Garcia Perez,ESP,1992-05-13
2026-01-12,1062,16,Sabine Rutlauka,LAT,2002-10-11
2026-01-12,1062,16,Andrea Obradovic,SRB,2004-05-18
2026-01-12,1064,16,Anna Kartseva,RUS,2008-12-08
2026-01-12,1065,16,Gloria Ceschi,ITA,1998-05-24
2026-01-12,1066,16,Luana Plaza Araujo,BRA,2005-08-14
2026-01-12,1067,16,Vlada Ekshibarova,UZB,1989-03-14
2026-01-12,1068,16,Bunyawi Thamchaiwat,THA,1998-07-29
2026-01-12,1069,16,Giuliana Bestetti,ITA,1997-10-01
2026-01-12,1069,16,Giulia Paterno,ITA,2003-09-11
2026-01-12,1071,15,Ru Xi Wu,CHN,2008-08-01
2026-01-12,1072,15,Ruby Cooling,GBR,2007-11-03
2026-01-12,1073,15,Nadia Kulbiej,POL,2007-04-26
2026-01-12,1074,15,Selina Atay,TUR,2001-11-20
2026-01-12,1075,15,Laetitia Sarrazin,FRA,1993-03-08
2026-01-12,1075,15,Barbara Kostecka,POL,2009-06-04
2026-01-12,1077,15,Kiara Zabkova,SVK,2007-05-16
2026-01-12,1078,15,Sarah Mildren,AUS,2008-04-04
2026-01-12,1079,15,Lani Chang,USA,2010-12-09
2026-01-12,1079,15,Jessie Aney,USA,1998-04-19
2026-01-12,1081,15,Margaux Maquet,BEL,2001-01-10
2026-01-12,1082,15,Giulia Alessia Monteleone,ITA,1998-04-10
2026-01-12,1083,15,Ulyana Hrabavets,BUL,2008-08-13
2026-01-12,1084,15,Lisa Claeys,BEL,2003-03-09
2026-01-12,1085,15,Alisa Vasileva,RUS,2005-10-21
2026-01-12,1086,15,Lexue Xiao,CHN,2006-11-18
2026-01-12,1087,15,Chukwumelije Clarke,USA,2009-08-14
2026-01-12,1088,15,Judith Perello Saavedra,ESP,2002-01-23
2026-01-12,1089,15,Kolie Allen,USA,2000-03-17
2026-01-12,1090,15,Rinon Okuwaki,JPN,2004-12-30
2026-01-12,1091,15,Carmen Gallardo Guevara,ESP,2003-11-21
2026-01-12,1092,15,Marie Mattel,FRA,2000-01-07
2026-01-12,1093,15,Karolina Vlckova,CZE,2000-10-17
2026-01-12,1094,15,Andjela Lazarevic,SRB,2005-06-20
2026-01-12,1094,15,Annabelle Xu,CAN,2004-03-04
2026-01-12,1094,15,Amelie Justine Hejtmanek,CZE,2007-11-13
2026-01-12,1097,14,Sloane Stephens,USA,1993-03-20
2026-01-12,1098,14,Tayisiya Morderger,GER,1997-03-07
2026-01-12,1099,14,Victoria Luiza Barros,BRA,2009-12-21
2026-01-12,1100,14,Luna Maria Cinalli,ARG,2008-06-10
2026-01-12,1101,14,Denisa Hindova,CZE,2002-07-17
2026-01-12,1102,14,Ada Kumru,TUR,2008-07-29
2026-01-12,1103,14,Naoko Eto,JPN,1984-12-17
2026-01-12,1104,14,Mavie Osterreicher,AUT,2002-04-05
2026-01-12,1105,14,Welles Newman,USA,2010-02-11
2026-01-12,1106,14,Kathleen Kanev,GER,2000-07-28
2026-01-12,1107,14,Riko Kikawada,JPN,2006-10-16
2026-01-12,1108,14,Vlada Zvereva,BLR,2001-09-15
2026-01-12,1108,14,Emma Kamper,DEN,2004-06-25
2026-01-12,1110,14,Josefina Estevez,ARG,2007-12-19
2026-01-12,1111,14,Katerina Mandelikova,CZE,2003-06-13
2026-01-12,1112,14,Mia Wainwright,GBR,2007-04-02
2026-01-12,1113,14,Ho Ching Wu,HKG,1991-08-30
2026-01-12,1114,14,Alexandra Irina Anghel,ROU,2007-03-12
2026-01-12,1115,14,Krystyna Pochtovyk,UKR,1998-09-15
2026-01-12,1115,14,Asylzhan Arystanbekova,KAZ,2006-03-01
2026-01-12,1117,14,Kianah Motosono,PER,2000-02-11
2026-01-12,1118,14,Polina Kaibekova,RUS,2006-11-03
2026-01-12,1119,14,Elena Jamshidi,DEN,2001-03-16
2026-01-12,1120,14,Jizel Matos Sequeira Fernandes,GBR,2001-02-07
2026-01-12,1121,13,Bethanie Mattek-Sands,USA,1985-03-23
2026-01-12,1122,13,Maribella Zamarripa,USA,2002-08-15
2026-01-12,1123,13,Charo Esquiva Banuls,ESP,2008-03-12
2026-01-12,1124,13,Tara Moore,GBR,1992-08-06
2026-01-12,1125,13,Tamara Kostic,AUT,2006-01-29
2026-01-12,1126,13,Aishi Das,NZL,2008-01-01
2026-01-12,1127,13,Liel Marlies Rothensteiner,AUT,2005-01-25
2026-01-12,1128,13,Dejana Radanovic,SRB,1996-05-14
2026-01-12,1129,13,Luciana Perry,USA,2004-10-11
2026-01-12,1129,13,Kate Fakih,USA,2006-10-30
2026-01-12,1131,13,Alice  Ferlito,ESP,2005-08-02
2026-01-12,1132,13,Federica Bilardo,ITA,1999-07-06
2026-01-12,1133,13,Stacey Fung,CAN,1997-02-06
2026-01-12,1134,13,Naomi Mckenzie,AUS,2001-04-15
2026-01-12,1135,13,India Houghton,USA,2003-02-16
2026-01-12,1136,13,Yleymi  Muelle Valdez,PER,2008-05-23
2026-01-12,1137,13,Ava Monet Sycamore,AUS,2007-06-26
2026-01-12,1138,13,Emma Wilson,GBR,1997-02-18
2026-01-12,1139,13,Lorena Schaedel,GER,2001-01-08
2026-01-12,1140,13,Ilinca Sagmar,ROU,2008-05-09
2026-01-12,1141,13,Lara Smejkal,SLO,2004-08-07
2026-01-12,1142,13,Lara Pfeifer,ITA,2004-07-30
2026-01-12,1143,13,Anna Lena Ebster,AUT,2004-01-06
2026-01-12,1143,13,Tori Kinard,USA,1987-11-24
2026-01-12,1145,13,Sydney Jara,USA,2008-02-13
2026-01-12,1146,13,Ekaterina Tupitsyna,RUS,2008-07-02
2026-01-12,1147,13,Barbara Straszewska,POL,2006-07-23
2026-01-12,1147,13,Sonal Patil,IND,2005-02-18
2026-01-12,1149,13,Barbora Michalkova,CZE,2006-04-03
2026-01-12,1150,13,Barbara Dessolis,ITA,2001-09-21
2026-01-12,1151,12,Rebeca Pereira,BRA,1993-03-23
2026-01-12,1152,12,Allegra Korpanec Davies,GBR,2007-10-18
2026-01-12,1153,12,Shuo Feng,CHN,1998-01-15
2026-01-12,1154,12,Fang Ying Xun,CHN,1995-01-14
2026-01-12,1155,12,Min Liu,CHN,1993-02-05
2026-01-12,1156,12,Anastasia Sysoeva,USA,2003-04-05
2026-01-12,1157,12,Vivian Yang,NZL,2005-01-11
2026-01-12,1158,12,Zaire Clarke,USA,2009-06-11
2026-01-12,1159,12,Janae Preston,USA,2010-08-13
2026-01-12,1159,12,Jahnie Van Zyl,RSA,2009-02-17
2026-01-12,1159,12,Ekaterina Shalimova,RUS,2000-06-01
2026-01-12,1162,12,Xinle Geng,CHN,2010-11-24
2026-01-12,1162,12,Berta Passola,ESP,2004-12-06
2026-01-12,1162,12,Kira Bataikina,RUS,2007-12-14
2026-01-12,1165,12,Anastasiya Kuparev,GER,2001-06-04
2026-01-12,1166,12,Aravane Rezai,FRA,1987-03-14
2026-01-12,1167,12,Raveena Kingsley,USA,1998-07-23
2026-01-12,1167,12,Misa Malkin,USA,2003-08-03
2026-01-12,1167,12,Mia Slama,USA,2006-03-14
2026-01-12,1170,12,Cara Korhonen,AUS,2005-09-29
2026-01-12,1171,12,Margaret Sohns,USA,2010-02-16
2026-01-12,1172,12,Karla Bartel,GER,2007-03-25
2026-01-12,1172,12,Mercedes Aristegui,ESP,2000-06-23
2026-01-12,1174,12,Manca Pislak,SLO,1997-09-09
2026-01-12,1175,12,Fabienne Gettwart,GER,1996-01-03
2026-01-12,1175,12,Kaede Usui,USA,2007-08-21
2026-01-12,1177,12,Elizabeth Coleman,USA,2003-03-21
2026-01-12,1178,12,Anri Nagata,JPN,2000-05-03
2026-01-12,1179,12,Emma Van Poppel,NED,2001-02-01
2026-01-12,1180,12,Nana Kawagishi,JPN,2000-09-07
2026-01-12,1180,12,Feier Hu,CHN,2004-12-07
2026-01-12,1182,12,Rachael Smith,USA,2008-01-31
2026-01-12,1183,11,Marian Gomez Pezuela Cano,MEX,2001-09-24
2026-01-12,1184,11,Leticia Garcia Vidal,BRA,1997-03-13
2026-01-12,1185,11,Aoi Ide,JPN,2007-11-29
2026-01-12,1186,11,Karolina Krajmer,SVK,2006-11-24
2026-01-12,1187,11,Nao Nishino,JPN,2005-08-17
2026-01-12,1188,11,Tereza Krejcova,CZE,2008-08-30
2026-01-12,1189,11,Daria Shadchneva,RUS,2006-08-10
2026-01-12,1189,11,Mandegar Farzami,IRN,2006-09-07
2026-01-12,1191,11,Mouna Bouzgarrou,TUN,1999-10-13
2026-01-12,1192,11,Zoe Hitt,USA,2001-03-08
2026-01-12,1193,11,Kseniia Ruchkina,RUS,2010-01-19
2026-01-12,1194,11,Alisa Kummel,RUS,2002-10-04
2026-01-12,1194,11,Klara Kosan,USA,2001-10-08
2026-01-12,1196,11,Georgina Groth,GER,2001-05-31
2026-01-12,1197,11,Milana Maslenkova,UZB,2001-08-13
2026-01-12,1198,11,Paola Lopez,USA,2006-11-02
2026-01-12,1199,11,Emily De Oliveira,USA,2003-03-01
2026-01-12,1200,11,Isabella Svahn,SWE,2006-06-22
2026-01-12,1200,11,Ayline Samardzic,SUI,2002-11-10
2026-01-12,1200,11,Maayan Laron,ISR,2007-07-18
2026-01-12,1200,11,Sofia Martianova,RUS,2008-05-29
2026-01-12,1200,11,Meritxell Teixido Garcia,ESP,2007-06-30
2026-01-12,1205,11,Isabella Marton,CAN,2008-04-10
2026-01-12,1205,11,Emma Slavikova,CZE,2003-01-24
2026-01-12,1207,11,Natalia Krockova,SVK,2008-07-15
2026-01-12,1208,11,Maria Oliver Sanchez,ESP,2000-05-14
2026-01-12,1209,10,Nadia Podoroska,ARG,1997-02-10
2026-01-12,1210,10,Analu Freitas,POR,2007-09-12
2026-01-12,1211,10,Sara Lanca,POR,1997-03-02
2026-01-12,1212,10,Marina Bulbarella,ARG,2005-09-21
2026-01-12,1213,10,Eva Marie Desvignes,FRA,2008-04-28
2026-01-12,1214,10,Thessy Ntondele Zinga,FRA,2006-04-18
2026-01-12,1214,10,Karla Popovic,CRO,1995-09-05
2026-01-12,1216,10,Piper Charney,USA,2005-07-06
2026-01-12,1217,10,Warona Mdlulwa,RSA,2000-02-17
2026-01-12,1217,10,Cristina Ramos Sierra,ESP,2006-06-01
2026-01-12,1217,10,Celia Anson Sanchez,ESP,2008-05-26
2026-01-12,1220,10,Karola  Bejenaru,ROU,1997-06-29
2026-01-12,1221,10,Karolina Mrazikova,SVK,2004-10-26
2026-01-12,1221,10,Lucrezia Musetti,ITA,2007-09-28
2026-01-12,1223,10,Malkia Menguene,USA,2000-08-08
2026-01-12,1224,10,Ciara Moore,GBR,2007-09-18
2026-01-12,1225,10,Sofia Cohen Perovani,BRA,2006-07-16
2026-01-12,1226,10,Sofia Suslova,RUS,2004-08-09
2026-01-12,1226,10,Jiho Shin,KOR,2002-03-08
2026-01-12,1226,10,Saoirse Breen,FIJ,2004-06-22
