source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1996-10-14,1,1071,763,308,34; 72; 112; 196; 241; 284; 287; 299; 301; 309; 311; 319; 339; 345; 349-350; 368; 377; 389; 401; 407; 415-416; 426-427; 432; 448; 451; 453; 459; 462; 489; 496; 498; 500; 503; 506; 510; 513; 520-522; 527-528; 533; 536; 538; 555; 557; 559-561; 575-578; 581; 584; 588-589; 600; 606-608; 611; 614; 617; 623-624; 627-628; 630; 632; 638; 640-641; 645; 647; 649; 655-656; 660; 664; 668-672; 677-678; 680; 685; 689; 691; 693-697; 701-702; 708; 714; 717-718; 721; 730-732; 735; 737-738; 740; 751-755; 757; 760; 762; 764; 766; 769; 771; 773; 775; 777-778; 781; 784-785; 788; 792-793; 799-800; 802; 807; 813-815; 817-819; 824-825; 828-831; 838; 841-842; 847-850; 852-853; 855; 858-859; 862-864; 866-868; 872-873; 876-877; 880; 882-884; 886; 888-889; 891; 894; 896; 900; 902; 904-905; 907-908; 911-912; 914; 916-922; 924-927; 929-939; 941-942; 944-949; 951-952; 954-959; 963-964; 966-970; 973-974; 976-978; 980-981; 983-985; 987-994; 996-997; 999-1003; 1005-1007; 1009-1011; 1013; 1015-1016; 1018; 1020-1021; 1023-1026; 1028-1029; 1032; 1034-1039; 1041; 1043-1045; 1047-1049; 1053-1058; 1061-1062; 1064-1066; 1068-1070
wta_rankings_83_99.csv,1996-10-21,1,1069,767,302,34; 80; 119; 134; 198; 279; 285; 288; 298; 302; 312; 316; 320; 342; 346; 352; 372-373; 380; 397; 405; 411; 413; 423; 428; 430; 450; 452; 454-455; 462; 465; 498; 500; 503; 506-508; 512; 515; 521; 525; 528-530; 533; 547-548; 555; 557-558; 560; 574-576; 581-582; 585; 587-588; 590; 596; 603-604; 606; 609; 612; 619; 621; 623; 626; 634; 639; 641; 643; 647-648; 655-656; 658-659; 662-663; 676; 681-682; 687; 691-692; 694-695; 697; 702; 707; 710; 713; 721; 724-727; 729; 731; 738-741; 743; 748; 751-752; 754-755; 757; 759-760; 764; 766; 768; 770; 772; 775; 778; 783-785; 790-791; 793-795; 798; 800; 804; 808-810; 812-813; 815-816; 820-823; 827-828; 830; 836-837; 843; 848-850; 852-854; 856; 860-865; 867-868; 872-874; 876; 880-881; 883-885; 887-889; 893-895; 897-898; 902; 904; 907-908; 910; 912-915; 917-918; 920-923; 925-930; 932-933; 935-936; 938-941; 943-945; 947; 949-952; 955-956; 958-959; 961-964; 966; 968-972; 974; 976-979; 982-989; 991-992; 994; 996-1001; 1003-1008; 1010; 1012; 1014; 1016-1017; 1019; 1021-1022; 1025-1026; 1029-1033; 1035-1037; 1039; 1041-1044; 1048-1053; 1056-1058; 1060-1065; 1067-1068
wta_rankings_83_99.csv,1996-10-28,1,1088,771,317,35; 66; 129; 183; 198; 242; 275; 285; 287; 300; 307; 309; 316; 326; 344; 346; 349-350; 355; 357; 362; 417; 419; 427; 429; 435; 448; 452; 455; 457; 467; 469; 501-502; 504-505; 508; 512; 514; 521; 526; 528; 532; 534; 536; 541; 549; 553; 560; 563; 565-566; 569; 578; 582; 584; 586; 591; 593; 595-597; 599; 604; 607; 611-612; 614; 617; 619-620; 622; 631; 633; 637-640; 654; 656; 661-662; 666; 671-672; 674-675; 678-679; 684; 687; 693; 697; 700-701; 704; 706; 709-710; 712; 718; 723; 726; 729-730; 734-737; 739; 742; 750-752; 755; 758; 760; 764; 766-767; 772-773; 775; 777; 779; 781; 783-784; 786; 788; 790; 793; 796-798; 802-803; 806; 813; 816-823; 825; 827; 832-834; 838; 840; 847; 849-850; 852; 857-859; 861; 863-865; 867; 872-874; 876; 878-879; 883-884; 886-887; 889; 892-894; 896-898; 902-904; 906; 908-910; 913-915; 918-919; 922-924; 926-927; 929-931; 933-939; 942; 944-945; 948-949; 951-954; 956; 958-961; 964; 966-967; 969-970; 972-976; 978; 980-984; 986; 988-998; 1000; 1002-1003; 1006; 1008-1009; 1011-1013; 1015-1021; 1023-1027; 1030-1032; 1034-1038; 1041-1042; 1044-1047; 1049-1050; 1052-1056; 1058; 1060-1061; 1064-1071; 1074-1075; 1077-1083; 1085-1087
wta_rankings_83_99.csv,1996-11-04,1,1088,786,302,35; 68; 138; 197; 242; 273; 284-285; 298; 306; 313; 342; 345; 347; 351; 355; 358; 378; 417; 419; 429; 432; 438; 447; 452; 454; 464-465; 471; 485; 505; 507-508; 511; 513; 517; 522-523; 526; 530; 532-533; 538-539; 548; 561; 563; 567; 570; 578; 582; 584; 588; 592-594; 596; 600; 603-604; 607; 613-614; 617; 625; 628; 630; 634; 636-639; 650; 654; 656-657; 661-662; 671-672; 674; 677-678; 683; 688-689; 696; 700; 705; 707; 710-711; 717; 722; 725; 727; 729; 731; 733-738; 744; 750-751; 754-755; 758; 761; 764-765; 767; 771; 773; 775; 777; 779; 783; 786; 791; 793; 796; 799-801; 803; 807; 812; 816-820; 822; 824; 826; 829-830; 832-835; 839; 842; 845; 848; 852; 857-860; 862; 864-865; 869-870; 872; 876; 882-884; 886; 888; 890; 892-894; 896-897; 900-903; 905-908; 911-912; 914; 917-918; 920; 922; 924-926; 928-931; 933-939; 942; 944; 946; 949-950; 952-954; 956; 958; 960-963; 965; 967-968; 970; 972-974; 977; 981-985; 988-989; 991-998; 1000-1001; 1003; 1005-1007; 1009-1014; 1017; 1019-1023; 1026-1029; 1031-1034; 1036; 1039; 1042-1048; 1050; 1052-1053; 1055-1058; 1060-1061; 1063; 1065-1072; 1074-1075; 1077-1083; 1085-1087
wta_rankings_83_99.csv,1996-11-11,1,1100,799,301,34; 68; 131; 198; 275; 286; 288; 292; 300; 312; 338; 345; 350; 354; 356; 359; 362; 367; 383; 413; 423; 430; 432; 434; 441; 447; 454; 457-458; 472; 474; 480; 494; 506; 509-510; 513; 518-519; 522; 524-525; 527; 530; 533; 535-536; 541; 549; 562; 567; 571; 577-578; 587; 594; 596; 598; 600; 602-603; 606; 609; 611; 617; 624-625; 629; 636; 638; 640; 642-643; 645; 654; 656-657; 663; 668; 672; 674; 682-683; 685; 688-689; 699; 705; 710-711; 714-716; 721; 729; 732; 734; 737; 741-743; 746-748; 753; 759; 762; 765-766; 768; 774-778; 781; 783; 785; 788; 790; 796-797; 801; 803; 806; 812-816; 818; 821; 828; 830; 832; 835; 839; 841; 843-845; 849-850; 853; 856; 860; 862; 867-870; 872; 874-875; 879; 881; 884; 888; 890-892; 894; 896; 899-900; 902; 905; 908; 910-911; 913; 915-919; 922; 924-928; 931-932; 935-936; 938; 940-942; 944-946; 948-953; 955; 957; 960-965; 967; 969-974; 976-978; 981; 983-985; 987-991; 994; 996-1004; 1007; 1010-1012; 1014-1015; 1017-1021; 1023; 1025; 1028; 1030-1033; 1036-1040; 1042-1043; 1045-1047; 1049; 1053-1059; 1062-1063; 1066-1069; 1071-1072; 1074; 1077-1082; 1084-1086; 1088-1093; 1095-1099
wta_rankings_83_99.csv,1996-11-18,1,1104,804,300,34; 69; 130; 198; 238; 278; 289; 291-292; 296; 315; 337; 346; 353; 358; 364; 372; 384; 392-393; 396; 418; 429; 435; 438; 440-441; 451; 455; 458; 468; 476; 478; 481; 512-514; 516-517; 521; 523; 526-528; 530; 540-541; 546; 548; 555-556; 568; 572; 576; 584; 592; 596; 599-601; 604-605; 607; 613; 619; 626; 629; 631-632; 636; 638; 640-641; 643; 652-655; 657; 665; 667; 676; 687; 691; 698-699; 703; 707-708; 711; 713; 717; 724; 728; 730; 732-733; 738; 743-745; 747-749; 762; 765; 769-770; 772; 774; 777-779; 781; 783-784; 786; 789; 791; 793; 797-799; 804; 806; 816-818; 820; 822; 824; 829; 831-832; 834; 836; 839; 845; 847-848; 851; 854; 857; 859; 862; 867; 869-873; 875; 877-878; 880; 884; 886; 888; 893; 895-896; 898; 900-901; 903; 905; 907-908; 910; 913; 915; 917-918; 921-924; 928-929; 931-935; 937-938; 941-943; 945-947; 949-950; 952; 954-957; 959-960; 962; 964-967; 970-973; 975-976; 978-983; 985-986; 990; 992-995; 998; 1000; 1002-1009; 1012; 1014; 1016-1017; 1019-1020; 1022-1024; 1026; 1028; 1031; 1033-1036; 1039-1041; 1043-1046; 1048-1049; 1054-1061; 1064-1065; 1068-1072; 1074-1077; 1079; 1081-1085; 1087-1089; 1091-1097; 1099-1103
wta_rankings_83_99.csv,1996-11-25,1,1112,806,306,34; 69; 132; 197; 225; 283; 293-294; 298; 316; 344; 349; 356; 359; 362; 368; 376; 388; 400; 417; 420-421; 430; 435-436; 440; 444; 454; 456-458; 469; 472-473; 491; 497; 500; 511; 515-516; 518-519; 522-523; 525-527; 529; 533; 535; 544; 548; 551; 557; 562; 569; 577; 587; 593-594; 597; 600; 603; 607-608; 612; 616; 627-629; 634-635; 639; 642-643; 646; 653-657; 667; 670; 685; 688; 691; 695; 699; 701; 703-704; 707; 711; 718; 720; 724; 726; 729; 731; 734; 740; 743; 747-749; 751-752; 760; 765; 767-768; 771; 773; 775; 777-778; 780; 782; 785; 787-788; 790; 793; 795-796; 799-800; 802; 806; 808-809; 812; 817; 820-824; 827; 834; 836; 843-845; 848; 850-851; 854; 858; 860; 862; 866-867; 869-872; 877; 879; 884; 886; 888; 893-894; 896-897; 899; 901-904; 906-907; 909-912; 916; 919; 921; 924-926; 929; 932-933; 935; 937-938; 940-941; 944-946; 948; 950-952; 954-955; 958-966; 968; 970-971; 973-974; 976; 978-981; 983-984; 986-989; 991-992; 994-996; 1000-1001; 1004-1006; 1009; 1012-1014; 1016-1017; 1019; 1022; 1024-1025; 1027; 1029-1030; 1032-1034; 1036; 1040; 1042-1047; 1049-1050; 1052-1055; 1057-1058; 1063-1070; 1073-1074; 1077-1080; 1082-1085; 1087; 1089-1094; 1096-1098; 1100-1105; 1107-1111
wta_rankings_83_99.csv,1996-12-02,1,1106,813,293,34; 69; 132; 199; 217; 277; 295; 301; 303; 314; 344; 351; 356; 361; 364; 367; 386; 389; 398; 414; 417-418; 426; 432; 434; 443-444; 454; 457-458; 469; 475; 479; 499; 501; 514; 516; 519; 528; 531; 533; 535; 540; 543; 545; 547; 552; 556; 563; 567; 576-577; 591-592; 595; 599; 601-602; 604; 610; 612; 614; 620; 628-629; 633; 635; 639; 642; 644; 652-656; 665; 670; 673; 688; 693; 696; 698; 701-702; 705; 714; 720; 722-723; 725-726; 728; 734; 737; 742-744; 746-748; 750; 757; 763-764; 766-767; 772; 775; 777; 779; 783; 785; 787-788; 792-793; 795; 798; 800; 802; 806; 808; 811; 814; 816; 819-822; 825; 835; 842-843; 846; 848-849; 851-852; 854; 857-858; 862; 864-866; 869; 872; 874-875; 879; 881; 884; 888; 890-891; 896; 898-900; 902-903; 905-906; 910; 913; 915; 917-918; 920-922; 925; 927; 929-930; 932; 934-938; 941-943; 945; 947-948; 950; 953-961; 963; 965-969; 971; 973-975; 978-979; 981-985; 988-989; 991-994; 998-999; 1002-1004; 1007; 1010-1011; 1013-1016; 1019; 1021-1024; 1027; 1029-1031; 1033; 1037; 1039-1044; 1046-1047; 1049-1051; 1053-1054; 1059-1064; 1067-1068; 1071-1073; 1075-1079; 1081; 1083-1088; 1090-1092; 1094-1099; 1101-1105
wta_rankings_83_99.csv,1996-12-09,1,1106,815,291,34; 69; 131; 198; 223; 278; 295; 299; 303; 314; 344; 348; 353; 362; 366; 375; 388; 400; 415; 418-419; 422; 426; 428; 441; 454-455; 460; 469; 476; 479; 481; 503; 505; 519; 521; 524; 530-531; 534; 537; 540; 545; 547; 554; 556; 559; 564-565; 568; 572; 577; 588-589; 596; 599-600; 606; 608; 611; 614; 616; 622; 626-627; 633; 635; 640; 642; 644; 652-654; 656; 666; 669; 689; 692-693; 700-701; 703; 707; 712; 718; 720; 722-723; 725; 730; 733; 738-740; 742; 744-747; 753; 756; 764-765; 767-768; 773; 775; 777; 779; 782; 785; 788-789; 793-794; 796; 799; 801; 803; 807; 809; 813; 816-819; 822; 831; 839-840; 843; 845-847; 849-850; 852; 854; 856-857; 861; 863-864; 869; 871-872; 874; 877; 879; 882; 884; 887; 889; 891-892; 896; 898-900; 902-903; 905-906; 910; 913; 916; 918-919; 921-922; 925; 927; 929-930; 932; 934-938; 941-943; 945; 947-948; 950; 953-961; 963; 965-968; 970; 972-974; 977-978; 980-983; 986; 988-990; 992; 996-997; 1000-1002; 1005-1006; 1009-1010; 1012-1016; 1019; 1021-1024; 1027; 1029-1031; 1033; 1037; 1039-1044; 1046-1047; 1049-1050; 1052-1053; 1058-1063; 1066-1067; 1070-1073; 1075-1079; 1081; 1083-1088; 1090-1091; 1093-1099; 1101-1105
wta_rankings_83_99.csv,1996-12-16,1,1102,805,297,34; 69; 132; 140; 196; 227; 276; 293; 297; 303; 315; 343; 353; 356; 363; 365; 379; 388; 398; 404; 410; 415; 419-420; 426; 429; 444; 451; 456-457; 467; 479; 481; 485; 504; 515; 517; 520; 526-527; 530; 533; 537; 541; 543; 550; 553; 559-560; 570; 581; 588-589; 594; 597; 600-601; 605-606; 610; 614; 618; 621; 623-624; 629; 631; 635; 637-639; 646; 648-650; 652; 663; 667; 685; 688-689; 697-698; 700; 705; 710; 715; 719; 721-722; 725; 730; 733; 736-738; 742; 744-746; 752; 755; 760-761; 763-764; 769; 772; 774; 776; 780; 784; 786-787; 791-792; 794; 797; 800; 803; 805; 809; 812-814; 818; 820; 826; 829; 833-834; 837; 839-840; 842-843; 845; 847; 849-850; 854-856; 860-862; 864-865; 868; 870; 872; 878; 880; 882-883; 885-886; 888; 890; 892-895; 897-898; 900; 907; 910; 912; 914-915; 917; 919; 921-923; 925-930; 933-935; 937-939; 941-943; 945; 947; 949-955; 957-958; 960; 962-964; 966-969; 972-973; 975-978; 981; 983-984; 986; 990-991; 994-996; 999-1000; 1003-1004; 1006-1009; 1012; 1014-1016; 1018; 1020; 1022-1024; 1026; 1028; 1031-1039; 1041-1042; 1044-1046; 1048-1049; 1051-1052; 1057-1062; 1065-1066; 1069-1070; 1072-1075; 1077; 1079-1084; 1086-1087; 1089-1095; 1097-1101
wta_rankings_83_99.csv,1996-12-23,1,1107,820,287,38; 63; 148; 206; 226; 292-293; 302; 306; 319; 329; 336; 353; 363; 375; 385; 392; 403; 415; 434; 440-441; 445; 458; 464; 471; 474; 479; 501; 512; 515-516; 519; 521; 526-527; 535-539; 548; 561; 569-570; 579; 593; 598; 602; 605-606; 608; 611; 617; 622; 627; 629; 633-634; 637; 642-644; 652; 654-655; 657; 669; 673; 688; 691; 693; 701-703; 707; 709; 711; 720-721; 724; 726-728; 735; 739-741; 744; 747; 749-750; 752; 756; 760; 762-763; 765-767; 773-774; 778; 780; 785; 791; 793; 796-798; 801; 806; 812; 814-817; 820; 831; 833; 835; 839-840; 843; 845-847; 849-850; 852-853; 855-856; 859-860; 862; 867-869; 872; 875; 877; 885; 887-888; 890; 892; 894; 896-897; 899-900; 902; 906; 911; 913; 915; 917; 919-920; 922; 925-928; 930-934; 936; 938-940; 942-944; 946-947; 949; 951; 953-960; 962; 964-970; 972; 974-975; 977-980; 983; 985-986; 988; 992; 994; 996-997; 999-1000; 1003-1005; 1008-1009; 1011; 1013-1016; 1019; 1021-1022; 1024; 1026-1027; 1029-1031; 1033-1034; 1036; 1039-1046; 1048-1049; 1051-1052; 1054-1055; 1057-1058; 1063-1068; 1071-1073; 1076-1077; 1079-1082; 1084; 1086-1092; 1094-1100; 1102-1106
wta_rankings_83_99.csv,1996-12-30,1,1107,820,287,38; 63; 148; 206; 226; 292-293; 302; 306; 319; 329; 336; 353; 363; 375; 385; 392; 403; 415; 434; 440-441; 445; 458; 464; 471; 474; 479; 501; 512; 515-516; 519; 521; 526-527; 535-539; 548; 561; 569-570; 579; 593; 598; 602; 605-606; 608; 611; 617; 622; 627; 629; 633-634; 637; 642-644; 652; 654-655; 657; 669; 673; 688; 691; 693; 701-703; 707; 709; 711; 720-721; 724; 726-728; 735; 739-741; 744; 747; 749-750; 752; 756; 760; 762-763; 765-767; 773-774; 778; 780; 785; 791; 793; 796-798; 801; 806; 812; 814-817; 820; 831; 833; 835; 839-840; 843; 845-847; 849-850; 852-853; 855-856; 859-860; 862; 867-869; 872; 875; 877; 885; 887-888; 890; 892; 894; 896-897; 899-900; 902; 906; 911; 913; 915; 917; 919-920; 922; 925-928; 930-934; 936; 938-940; 942-944; 946-947; 949; 951; 953-960; 962; 964-970; 972; 974-975; 977-980; 983; 985-986; 988; 992; 994; 996-997; 999-1000; 1003-1005; 1008-1009; 1011; 1013-1016; 1019; 1021-1022; 1024; 1026-1027; 1029-1031; 1033-1034; 1036; 1039-1046; 1048-1049; 1051-1052; 1054-1055; 1057-1058; 1063-1068; 1071-1073; 1076-1077; 1079-1082; 1084; 1086-1092; 1094-1100; 1102-1106
wta_rankings_83_99.csv,1997-01-06,1,1108,821,287,39; 63; 149; 205; 224; 291-292; 301; 304; 317; 327; 335; 352; 362; 374; 384; 390; 402; 414; 433; 439-440; 444; 457; 463; 470; 474; 479; 501; 512; 515-516; 519; 521; 526-527; 535-539; 549; 562; 571-572; 581; 594; 599; 603; 606-607; 609; 612; 618; 622; 627; 629; 633-634; 637; 642-644; 652; 654-655; 657; 669; 673; 687; 690; 692; 700-702; 706; 708; 710; 720-721; 724; 726-728; 735; 739-741; 744; 747; 749; 751; 753; 757; 761; 763-764; 766-768; 774-775; 779; 781; 786; 792-793; 796-798; 801; 806; 812; 814-817; 820; 831; 833; 835; 839-840; 843; 845-847; 849-850; 852-853; 855-856; 859-860; 862; 867-869; 872; 875; 877; 885; 887-888; 890; 892; 894; 896-897; 899-900; 902; 906; 911; 913; 915; 917; 919-920; 922; 925-928; 930-934; 936; 938-940; 942-944; 946-947; 949; 951; 953-960; 962; 965-971; 973; 975-976; 978-981; 984; 986-987; 989; 993; 995; 997-998; 1000-1001; 1004-1006; 1009-1010; 1012; 1014-1017; 1020; 1022-1023; 1025; 1027-1028; 1030-1032; 1034-1035; 1037; 1040-1047; 1049-1050; 1052-1053; 1055-1056; 1058-1059; 1064-1069; 1072-1074; 1077-1078; 1080-1083; 1085; 1087-1093; 1095-1101; 1103-1107
wta_rankings_83_99.csv,1997-01-13,1,1108,822,286,39; 64; 102; 199; 213; 292-293; 300; 303; 317; 327; 333; 352; 362; 373; 383; 390; 401; 428; 431; 437-438; 442; 455; 461; 468; 473; 478; 499; 512-513; 516; 518; 522; 526; 531; 534-538; 546; 559; 568-569; 581; 594; 598; 602; 605; 607; 610; 616-617; 621; 626; 628; 633-634; 637; 642-644; 652; 654-655; 657; 672; 686; 688; 691; 699-701; 705; 707; 709; 720-721; 725-727; 734-735; 738-740; 743; 746; 748; 750; 753; 757; 761; 763-764; 766-768; 774-775; 779; 781; 786; 792-793; 796-798; 801; 806; 812; 814-817; 820; 831; 833; 835; 839-840; 843; 845-847; 849-850; 852-853; 855-856; 859-860; 862; 867-868; 871; 874; 876; 884; 886-887; 889; 891; 894-895; 897-898; 900; 904; 908; 910; 912; 914-915; 917; 919; 922-925; 927-931; 933; 935-936; 938; 940-942; 944-945; 947; 949; 951-958; 960; 963-970; 972; 974-975; 977-981; 984; 986-987; 989; 993; 995; 997-998; 1000-1001; 1004-1006; 1009-1010; 1012; 1014-1017; 1020; 1022-1023; 1025; 1027-1028; 1030-1032; 1034-1035; 1037; 1040-1047; 1049-1050; 1052-1053; 1055-1056; 1058-1059; 1064-1069; 1072-1074; 1077-1078; 1080-1083; 1085; 1087-1093; 1095-1101; 1103-1107
wta_rankings_83_99.csv,1997-01-20,1,1108,702,406,39; 61; 64; 68; 90; 96; 102; 199; 201; 213; 215; 221; 227; 246-247; 253; 261; 280; 291-294; 296; 300; 303; 307; 309-310; 317-318; 321-322; 327; 331; 333; 343; 351-352; 362; 364; 373; 377; 383; 385; 387; 390; 392; 400-401; 404; 409; 411; 414; 420; 422; 427-428; 431; 437-438; 442; 455; 458; 460-461; 464-465; 467-468; 473; 476; 478; 480-481; 488; 499; 504; 506-507; 512-513; 516; 518; 522; 526; 529; 531; 534-538; 546; 549; 554; 559; 566; 568-569; 581; 590; 593-595; 598; 602; 605; 607; 610; 615-617; 621; 624; 626; 628; 631-637; 640; 642-644; 649; 651-652; 654-655; 657; 670; 672; 674; 676; 680; 686; 688; 691; 699-701; 705; 707; 709; 714-715; 719-722; 725-730; 733-736; 738-740; 743; 745-748; 750; 753; 755; 757; 761; 763-769; 771; 774-776; 779; 781; 786; 788-789; 791-793; 795-798; 800-801; 806; 808; 810; 812; 814-818; 820-821; 824; 829; 831; 833; 835; 839-840; 842-843; 845-850; 852-853; 855-856; 859-860; 862-863; 867-868; 871; 873-874; 876; 878; 884; 886-887; 889; 891; 894-895; 897-898; 900-901; 903-904; 906; 908; 910; 912-919; 922-925; 927-931; 933; 935-938; 940-942; 944-947; 949; 951-958; 960-970; 972; 974-975; 977-981; 984; 986-989; 992-993; 995; 997-998; 1000-1002; 1004-1006; 1009-1012; 1014-1017; 1020; 1022-1023; 1025; 1027-1032; 1034-1035; 1037; 1040-1047; 1049-1050; 1052-1053; 1055-1056; 1058-1059; 1061-1062; 1064-1069; 1072-1075; 1077-1078; 1080-1083; 1085; 1087-1093; 1095-1101; 1103-1107
wta_rankings_83_99.csv,1997-01-27,1,1107,816,291,43; 83; 105; 175; 222; 286; 298; 301; 312; 319; 331; 338; 360; 364; 381; 387; 397; 400; 420; 423; 433; 435; 458; 466; 470; 492; 506-507; 512; 516-517; 525; 527-530; 532-533; 536; 539; 542; 554; 556; 563; 567; 580; 594; 601-602; 605; 607; 612; 616; 620; 623-624; 628; 634; 641; 643; 649; 656; 658; 661; 677; 679; 690-691; 693; 698; 703-705; 707; 712-713; 717-718; 725; 728-730; 733; 738; 744; 750-756; 761-762; 767-768; 772; 775-776; 780-781; 783; 785-786; 788; 790; 793; 798; 800; 804; 806; 808-810; 814; 824-825; 827; 829; 835-837; 840-841; 843-845; 848-849; 851-852; 854-855; 859; 862; 864; 866-867; 869-870; 873; 877; 885-886; 888; 890-891; 894-896; 898-899; 902; 905; 909; 911; 913-915; 917; 920-922; 924-926; 928-929; 931; 933-935; 937-940; 942-943; 946; 948-955; 957; 960-966; 969; 971-972; 974-979; 981; 983; 985; 987; 989-990; 993-994; 996-997; 1000-1002; 1005; 1007; 1009-1012; 1015; 1017-1018; 1020-1021; 1023; 1025-1026; 1028-1030; 1032; 1034; 1037-1045; 1047-1048; 1050-1051; 1053-1056; 1058; 1060-1065; 1068-1070; 1073-1074; 1076-1079; 1081-1082; 1085-1091; 1093-1100; 1102-1106
wta_rankings_83_99.csv,1997-02-03,1,1107,816,291,47; 84; 105; 175; 214; 265; 296; 304; 318; 320; 323; 338; 351; 362; 364; 378; 384; 396; 400; 421; 426; 428; 433; 460; 469; 471; 474; 505-506; 508; 514; 517-518; 525-528; 531-533; 552; 559; 565-566; 569-570; 593; 598; 602; 606; 616; 625-626; 630; 632; 641; 643; 649; 658; 660-661; 664; 677-678; 689-691; 695-696; 703-705; 707; 711; 716-718; 725; 728; 731; 734-735; 739; 748-753; 757; 759; 761; 765-767; 770; 773-774; 777; 779; 781; 783; 785-789; 793; 797; 800; 802; 804; 810-811; 813-814; 817; 824-825; 827; 829; 836; 840; 843; 846-847; 849-851; 853-854; 856; 858; 860-862; 867-868; 870-871; 873; 875; 879; 883; 887; 889; 891; 894-895; 897-898; 901; 904; 907; 909; 912-915; 919-921; 923; 925-926; 928; 930; 932; 935-938; 940-941; 943; 945; 947-953; 955; 958-967; 969-970; 972-973; 975-980; 982-983; 985; 987; 990-991; 993-994; 997-998; 1001; 1003; 1005-1008; 1011; 1013-1014; 1016-1017; 1019-1020; 1022-1023; 1025-1027; 1029; 1031; 1034-1042; 1044-1045; 1047-1048; 1050-1052; 1054-1055; 1057-1062; 1065-1067; 1070-1073; 1075-1078; 1080-1081; 1084-1089; 1091; 1093-1099; 1101-1106
wta_rankings_83_99.csv,1997-02-10,1,1108,814,294,47; 87; 107; 177; 212; 272; 288; 307; 317; 320-321; 344; 352; 354; 367; 376; 385; 399; 402; 422; 427; 430; 436; 466; 471; 474; 478; 505-506; 509-510; 518; 520; 524; 529-531; 534; 536; 542; 547; 562; 568; 570; 572-573; 586; 592; 595-596; 599; 608; 613; 615; 624-625; 628; 645; 647-648; 654; 657; 661; 666; 670; 675-676; 685; 688; 692-694; 702; 704; 706; 710; 713; 715; 723; 726-727; 730-731; 734; 737; 744; 746; 748-753; 756-757; 759; 764; 766; 771-772; 776; 778-779; 782-783; 788; 790; 795; 797; 800; 803; 806-808; 811; 814; 821-822; 824; 826; 832; 835; 837; 841-842; 844-846; 848-850; 852; 854; 856-858; 864-865; 867-868; 871-872; 875; 880; 884; 887; 889; 891; 893-894; 897; 900-902; 904; 907-911; 915-918; 920; 922-923; 925; 927; 929-930; 933-935; 937-938; 941; 943-949; 951; 954-959; 961-962; 964-965; 967-968; 970-973; 975-976; 978-979; 982-983; 986-987; 989-990; 992; 994-995; 997; 999-1000; 1002-1004; 1006; 1008; 1010; 1012-1013; 1015-1016; 1018-1019; 1021-1023; 1025; 1027; 1030-1038; 1041-1042; 1044-1045; 1047-1050; 1052-1053; 1055-1059; 1062-1064; 1067-1069; 1071-1074; 1076-1077; 1080-1085; 1087; 1089-1096; 1098-1103; 1105-1107
wta_rankings_83_99.csv,1997-02-17,1,1105,817,288,47; 84; 121; 175; 213; 285; 287; 305; 318-319; 351; 359-360; 371; 382; 396; 400; 409; 422; 425; 428; 434; 466; 470; 474; 480; 495; 508-509; 512; 519; 527; 532-535; 538; 541; 556; 563; 565; 572; 575; 577; 596; 599-600; 603; 609; 618; 629; 632-633; 642; 647; 649; 654-655; 660; 664; 666; 671; 673; 676; 689-690; 694-696; 703; 705; 707-708; 712; 715; 723; 726-727; 730-731; 733; 735; 737; 739; 749-753; 756-757; 759; 763-764; 766; 772; 777; 780; 782-783; 789; 791; 793; 795-797; 804-806; 809; 812-813; 819; 821; 823; 827; 831; 833; 839-841; 843-844; 846; 848-849; 851; 853; 855-857; 863; 865-866; 869-871; 874; 879; 881; 883; 886; 888; 893-894; 897; 900-902; 904; 907-910; 914-917; 919; 921-922; 924; 926-928; 931-933; 935-936; 939; 941-947; 949; 952-957; 959-962; 964-965; 967-968; 970-972; 974-975; 977-978; 981-983; 985; 987; 989-990; 992-993; 995-996; 998; 1000-1001; 1003-1004; 1006-1007; 1009; 1011-1012; 1014-1015; 1017-1018; 1020-1022; 1024-1025; 1028-1030; 1032-1038; 1040-1041; 1043-1044; 1046-1049; 1051-1052; 1054-1058; 1061; 1063-1065; 1068-1070; 1072-1075; 1077-1078; 1080; 1082-1086; 1088; 1090-1095; 1097-1100; 1102-1104
