source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1996-11-18,1,999,683,295,34; 69; 130; 182; 191; 198; 238; 240; 243; 257; 269; 278; 286; 290-292; 295-296; 307; 315; 337; 340; 345-346; 353; 358; 364; 369; 371-372; 384; 398; 400; 402; 413; 418; 429; 435; 438; 440-441; 444; 448; 451-452; 455; 458-460; 471-472; 476; 478; 481; 484; 489; 504; 506; 512-514; 516-517; 521; 523; 526-528; 530; 540-542; 546; 548; 552; 555-556; 564; 568; 575-576; 584; 588; 592; 596; 599-602; 604-605; 607; 614-615; 617; 619; 626; 631-633; 635-636; 638; 640-641; 643; 647; 649; 652-655; 657; 660; 662; 667; 670; 672; 677; 685; 687-688; 690-691; 698-699; 703; 705; 707-708; 711; 713; 717; 719; 724-725; 728-730; 732-733; 736-738; 740; 743-745; 747-749; 756; 760-762; 764-765; 767; 769-770; 772; 774; 777-779; 781; 783-784; 786; 788-789; 791-793; 795-800; 803-804; 806; 809; 811; 816-820; 822-826; 829; 831-832; 834; 836; 838-839; 845; 847-849; 851; 853-854; 857; 862; 866-867; 871-878; 880; 884; 886; 888; 890; 892-893; 896; 898; 900-901; 903; 905; 908; 910-915; 917-918; 920-924; 926; 931-935; 937-938; 941-943; 945-947; 949-950; 952; 954-957; 959-962; 964-967; 970-973; 976; 978-983; 986; 989-990; 994-996; 998
wta_rankings_83_99.csv,1996-11-25,1,998,682,293,34; 69; 132; 178; 197; 199; 213; 225; 238; 244; 275; 280; 283; 293-294; 297-298; 300; 304; 316; 344-345; 349; 356-357; 359; 362; 368; 374; 377; 388; 390; 404; 409; 415; 417; 430; 435-436; 440-441; 444; 447; 449; 454; 456-458; 460; 463; 467; 469; 472-474; 482; 487; 493; 497; 504; 511; 515-516; 519; 522-523; 525-527; 529; 533; 535; 544-545; 548; 552; 557; 562; 569; 574; 577; 587; 589; 593-594; 600; 603-604; 607-608; 612; 618-619; 627-629; 632-635; 637; 639; 642-643; 646; 648; 650; 653-657; 662; 670; 673; 675; 677; 680; 684-685; 687-688; 695; 699; 703-704; 707; 711; 716; 718; 722; 724-726; 729-731; 733-734; 737; 739-740; 742-743; 747-752; 754; 758; 760; 764-768; 770-771; 773; 775; 778; 780; 782; 784-785; 787-788; 792-796; 798-800; 802; 805-809; 812-813; 815; 817; 820-824; 826-827; 834-836; 838; 843-845; 847-848; 850-852; 854; 858; 860; 862; 865-867; 870-872; 874; 876-877; 879; 884; 886; 890; 893-894; 897; 899; 901-904; 906-907; 910-913; 915-919; 921; 923-926; 928-929; 932-933; 935; 937-938; 940-941; 944-946; 948; 950-952; 954-955; 958-968; 970-971; 973-974; 976; 978-981; 984; 987-989; 991-992; 995-996
wta_rankings_83_99.csv,1996-12-02,1,996,690,288,34; 69; 132; 182; 192; 199-200; 217; 236; 243; 275; 277; 287; 295; 300-304; 314; 331; 344-345; 351; 356; 361; 363-364; 367; 374; 376; 386-387; 409; 413-414; 426; 432; 434; 440; 442-444; 446; 448; 454; 456-458; 460; 462; 468-469; 471; 475; 479; 481; 488; 492; 499; 514; 516; 519; 521; 528; 531; 533; 535; 540; 543; 545; 547; 554; 556; 561; 563; 567; 576-577; 588; 591-592; 595; 599; 601-602; 604; 609-610; 612; 616; 618; 620; 628-629; 631-633; 635-636; 639; 642; 644; 647; 649; 652-656; 665; 673-674; 676-677; 683-685; 688; 693-694; 696; 698; 701-702; 705; 714; 717-718; 720; 722-723; 725-728; 730; 732-734; 736-737; 742-748; 750; 755; 757; 762-767; 770; 772; 775; 777; 779; 783; 785; 787-788; 791-795; 797-798; 800; 802; 805-808; 811-812; 815-816; 819-822; 824-825; 833-835; 837; 842-843; 845-846; 848-852; 854; 857-858; 861-862; 864-867; 870-872; 874-875; 879; 881; 884-885; 888; 891; 896; 898-900; 902-903; 906-907; 909-913; 915; 918-922; 924-925; 929-930; 932; 934-938; 941-943; 945; 947-948; 950; 953-963; 965-969; 971; 973-975; 979; 983-985; 988-989; 992-994
wta_rankings_83_99.csv,1996-12-09,1,999,693,289,34; 69; 131; 187; 195; 198; 204; 223; 235; 240; 276; 278; 282; 295; 298-299; 301; 303; 305; 312; 314; 344-345; 348; 353; 358; 362; 366; 375-376; 378; 388-389; 410; 414-415; 422; 426; 428; 438-439; 441; 444; 449; 451; 454-455; 457-458; 460; 464; 469-470; 476; 479; 481; 487; 495; 500; 503; 519; 521; 524; 530-531; 533-534; 537; 540; 547; 550; 554; 556; 559; 564-565; 572; 576-577; 584; 588-589; 596; 599-600; 605-606; 608; 614; 616; 622; 626-627; 629-630; 632-633; 635-637; 640; 642; 644; 648; 652-654; 656; 669-670; 672-674; 677; 681; 683; 685; 689; 692-693; 700-701; 703; 707; 712; 715-716; 718-720; 722-725; 727; 729-730; 732-733; 735; 738-740; 742-747; 753-754; 756; 763-768; 771; 773; 775; 777; 779; 782-783; 785; 788-789; 792-796; 798-799; 801; 803; 806-807; 809-810; 812-813; 816-819; 821-822; 829-831; 833; 839-840; 842-843; 845-850; 852; 854; 856-857; 860-861; 863-865; 867-869; 871-872; 877; 879; 882; 884; 889; 892; 896; 898-900; 902-903; 906-907; 909-913; 916; 919-922; 924-925; 929-930; 932; 934-938; 941-943; 945; 947-948; 950; 953-963; 965-968; 970; 972-974; 978; 981-983; 986; 989-990; 992; 995-998
wta_rankings_83_99.csv,1996-12-16,1,998,687,290,34; 69; 132; 196; 198; 202; 217; 227; 235; 241; 275-276; 285; 293; 297; 301-303; 307; 311; 315; 337; 343-344; 353; 356; 363; 365; 371-372; 379; 381; 388; 409-410; 412; 415; 426; 429; 437; 439; 444; 446-447; 451; 453; 456-457; 460-462; 467; 472; 474; 479; 481; 485; 494; 499; 504; 515; 517; 520; 526-528; 530; 533; 537; 543; 547; 550; 553; 559-560; 570; 580-581; 583; 588-589; 595; 597; 600-601; 605-606; 610; 614; 618; 621; 623-624; 626-627; 629; 631-632; 635; 637-639; 641; 643; 646; 648-650; 652-653; 667-669; 672; 676; 679-680; 685; 688-689; 697-698; 700; 705; 710; 712-713; 715-717; 719; 721-722; 724-725; 727; 729-730; 732-733; 736-739; 741-742; 744-746; 752-753; 755; 759-764; 767; 769; 772; 774; 776; 780-781; 783-784; 786-787; 790-794; 796-797; 800; 803; 805-806; 808-809; 812-814; 816; 818; 820; 825-826; 828-829; 833-834; 836-837; 839-843; 845; 847; 849-850; 853-856; 858; 860-862; 864-865; 868; 870; 872; 875; 880; 883; 888; 890; 892-895; 897-898; 900-901; 903-905; 907; 910; 912-917; 921-923; 925-930; 933-935; 939; 942-943; 945; 949-955; 957-960; 962-964; 966-969; 973; 976-978; 981; 984; 986; 989-992; 995-997
wta_rankings_83_99.csv,1996-12-23,1,998,699,288,38; 63; 148; 201; 206; 215; 226; 228; 248; 255; 263; 282; 291-293; 302; 306; 311-312; 319-320; 323; 329; 336; 345; 353; 363; 365; 375; 379; 385; 389; 392; 395; 402-403; 406; 411; 415; 417; 429; 431; 434; 440-441; 445; 458; 461; 464; 467-468; 470-471; 474; 479; 481-482; 501; 507; 509; 512; 515-516; 519; 521; 526-527; 535-539; 542; 548; 561; 569-570; 579; 581; 589; 592-593; 598; 602; 605-606; 608; 611; 616-617; 621-622; 625; 627; 629; 631-637; 640; 642-644; 649; 651-652; 654-655; 657; 671; 673; 675; 677; 681; 688; 691; 693; 701-703; 707; 709; 711; 714-715; 719-722; 724; 726-729; 731; 734-735; 737; 739-741; 744; 746-750; 752; 754; 756; 760; 762-768; 770; 773-775; 778; 780; 785; 787-788; 790-791; 793; 795-798; 800-801; 806; 808; 810; 812; 814-818; 820-821; 824; 829; 831; 833; 835; 839-840; 842-843; 845-850; 852-853; 855-856; 859-860; 862-863; 867-869; 872; 875; 877; 879; 885; 887-888; 892; 894; 896-897; 899-900; 902-903; 905-906; 908-909; 913; 915; 917-922; 926-928; 930-934; 936; 938-940; 944; 946-947; 949; 953-960; 962-970; 975; 978-980; 983; 986; 988; 991-992; 994; 996-997
wta_rankings_83_99.csv,1996-12-30,1,998,699,288,38; 63; 148; 201; 206; 215; 226; 228; 248; 255; 263; 282; 291-293; 302; 306; 311-312; 319-320; 323; 329; 336; 345; 353; 363; 365; 375; 379; 385; 389; 392; 395; 402-403; 406; 411; 415; 417; 429; 431; 434; 440-441; 445; 458; 461; 464; 467-468; 470-471; 474; 479; 481-482; 501; 507; 509; 512; 515-516; 519; 521; 526-527; 535-539; 542; 548; 561; 569-570; 579; 581; 589; 592-593; 598; 602; 605-606; 608; 611; 616-617; 621-622; 625; 627; 629; 631-637; 640; 642-644; 649; 651-652; 654-655; 657; 671; 673; 675; 677; 681; 688; 691; 693; 701-703; 707; 709; 711; 714-715; 719-722; 724; 726-729; 731; 734-735; 737; 739-741; 744; 746-750; 752; 754; 756; 760; 762-768; 770; 773-775; 778; 780; 785; 787-788; 790-791; 793; 795-798; 800-801; 806; 808; 810; 812; 814-818; 820-821; 824; 829; 831; 833; 835; 839-840; 842-843; 845-850; 852-853; 855-856; 859-860; 862-863; 867-869; 872; 875; 877; 879; 885; 887-888; 892; 894; 896-897; 899-900; 902-903; 905-906; 908-909; 913; 915; 917-922; 926-928; 930-934; 936; 938-940; 944; 946-947; 949; 953-960; 962-970; 975; 978-980; 983; 986; 988; 991-992; 994; 996-997
wta_rankings_83_99.csv,1997-01-06,1,999,699,289,39; 63; 149; 200; 205; 213; 224; 227; 248; 254; 262; 279; 290-292; 301; 304; 309-310; 317-318; 321; 327; 335; 344; 352; 362; 364; 374; 378; 384; 387; 390; 394; 401-402; 405; 410; 414-415; 417; 430; 433; 439-440; 444; 457; 460; 463; 466-467; 469-470; 474; 479; 481-482; 501; 507; 509; 512; 515-516; 519; 521; 526-527; 535-539; 542; 548-549; 562; 569; 571-572; 581; 590; 593-594; 599; 603; 606-607; 609; 612; 617-618; 622; 625; 627; 629; 631-637; 640; 642-644; 649; 651-652; 654-655; 657; 671; 673; 675; 677; 681; 687; 690; 692; 700-702; 706; 708; 710; 714-715; 719-722; 724; 726-729; 731; 734-735; 737; 739-741; 744; 746-749; 751; 753; 755; 757; 761; 763-769; 771; 774-776; 779; 781; 786; 788-789; 791-793; 795-798; 800-801; 806; 808; 810; 812; 814-818; 820-821; 824; 829; 831; 833; 835; 839-840; 842-843; 845-850; 852-853; 855-856; 859-860; 862-863; 867-869; 872; 875; 877; 879; 885; 887-888; 892; 894; 896-897; 899-900; 902-903; 905-906; 908-909; 913; 915; 917-922; 926-928; 930-934; 936; 938-940; 944; 946-947; 949; 953-960; 962-971; 976; 979-981; 984; 987; 989; 992-993; 995; 997-998
wta_rankings_83_99.csv,1997-01-13,1,999,700,289,39; 64; 102; 199; 201; 213; 215; 227; 246; 253; 261; 280; 291-293; 300; 303; 309-310; 317-318; 321; 327; 333; 343; 352; 362; 364; 373; 377; 383; 387; 390; 392; 400-401; 404; 409; 414; 420; 427-428; 431; 437-438; 442; 455; 458; 461; 464-465; 467-468; 473; 478; 480-481; 499; 504; 507; 512-513; 516; 518; 522; 526; 529; 531; 534-538; 546; 549; 559; 566; 568-569; 581; 590; 593-594; 598; 602; 605; 607; 610; 615-617; 621; 624; 626; 628; 631-637; 640; 642-644; 649; 651-652; 654-655; 657; 670; 672; 674; 676; 680; 686; 688; 691; 699-701; 705; 707; 709; 714-715; 719-722; 725-728; 730; 733-736; 738-740; 743; 745-748; 750; 753; 755; 757; 761; 763-769; 771; 774-776; 779; 781; 786; 788-789; 791-793; 795-798; 800-801; 806; 808; 810; 812; 814-818; 820-821; 824; 829; 831; 833; 835; 839-840; 842-843; 845-850; 852-853; 855-856; 859-860; 862-863; 867-868; 871; 874; 876; 878; 884; 886-887; 891; 894-895; 897-898; 900-901; 903-904; 906; 910; 912; 914-919; 923-925; 927-931; 933; 935-938; 942; 944-945; 947; 951-958; 960-970; 975; 978-981; 984; 987; 989; 992-993; 995; 997-998
wta_rankings_83_99.csv,1997-01-20,1,999,674,315,39; 61; 64; 68; 90; 96; 102; 199; 201; 213; 215; 221; 227; 246-247; 253; 261; 280; 291-294; 296; 300; 303; 307; 309-310; 317-318; 321-322; 327; 331; 333; 343; 351-352; 362; 364; 373; 377; 383; 385; 387; 390; 392; 400-401; 404; 409; 411; 414; 420; 422; 427-428; 431; 437-438; 442; 455; 458; 460-461; 464-465; 467-468; 473; 476; 478; 480-481; 488; 499; 504; 506-507; 512-513; 516; 518; 522; 526; 529; 531; 534-538; 546; 549; 554; 559; 566; 568-569; 581; 590; 593-595; 598; 602; 605; 607; 610; 615-617; 621; 624; 626; 628; 631-637; 640; 642-644; 649; 651-652; 654-655; 657; 670; 672; 674; 676; 680; 686; 688; 691; 699-701; 705; 707; 709; 714-715; 719-722; 725-730; 733-736; 738-740; 743; 745-748; 750; 753; 755; 757; 761; 763-769; 771; 774-776; 779; 781; 786; 788-789; 791-793; 795-798; 800-801; 806; 808; 810; 812; 814-818; 820-821; 824; 829; 831; 833; 835; 839-840; 842-843; 845-850; 852-853; 855-856; 859-860; 862-863; 867-868; 871; 873-874; 876; 878; 884; 886-887; 891; 894-895; 897-898; 900-901; 903-904; 906; 910; 912-919; 923-925; 927-931; 933; 935-938; 942; 944-947; 951-958; 960-970; 975; 978-981; 984; 987-989; 992-993; 995; 997-998
wta_rankings_83_99.csv,1997-01-27,1,999,697,289,43; 83; 105; 175; 196; 210; 222; 224; 239; 242; 283; 286; 291; 295; 298; 301; 305; 307; 312; 319-320; 325; 331; 338; 340; 359-360; 364; 374; 381; 387-388; 396-397; 400-401; 403; 408; 415; 419-420; 423; 433; 435-436; 451-452; 458; 461-462; 464; 466; 470; 475; 492; 499; 502; 506-507; 512; 516-517; 523; 525; 527-530; 532-533; 536; 539; 542; 553-554; 556; 563; 567; 580; 586; 591; 594; 599; 601-602; 605; 607; 612-613; 616; 619-624; 626; 628; 631; 633-634; 638; 641; 643; 649; 656; 658-659; 661; 667; 677; 679; 681; 684; 691; 693; 698; 703-707; 711-714; 717-719; 721; 724-726; 728-730; 733; 735; 737-738; 741; 743-745; 750-757; 761-762; 764; 767-768; 772; 774-777; 779-781; 783; 785-790; 792-793; 796; 798-800; 803-804; 806; 808-812; 814; 817; 821; 824-825; 827; 829; 833; 835-837; 840-846; 849; 851-852; 854-855; 859-860; 862; 864; 866-867; 869-870; 873; 876-878; 885-886; 891; 894-896; 898-899; 902; 904-905; 907; 911; 913-917; 921-922; 924-926; 928-929; 931; 933-935; 939-940; 942-943; 948-955; 957-967; 972; 975-979; 981; 983; 985; 987; 990; 993-994; 996-998
wta_rankings_83_99.csv,1997-02-03,1,1000,699,286,47; 84; 105; 175; 198; 210; 214; 232; 236-237; 265; 279-280; 296-297; 301-302; 304; 318-320; 323; 325; 338; 351; 359; 362; 364; 377-378; 384; 388; 395-397; 400; 402; 410; 414; 419; 421; 426; 428; 433; 437; 442; 452; 460; 464-465; 467; 469; 471; 474; 477; 492; 501; 505-506; 508; 514; 517-518; 522; 525-528; 531-533; 545; 552; 559; 565-566; 569-570; 589; 593-595; 598; 602-603; 606; 609; 616; 622-626; 630; 632; 634; 638; 641; 643-644; 649; 655; 660-662; 664; 668; 677-679; 690-691; 695-696; 701; 703-707; 711-712; 714-719; 722; 725-726; 728-731; 734-735; 737-739; 741; 743; 748-754; 757; 759; 761-762; 765-767; 772-775; 777-779; 781; 783; 785-789; 791-793; 796-797; 800-802; 804; 806; 810-811; 813-815; 817; 821-822; 824-825; 827; 829-830; 834; 836; 840-841; 843-844; 847; 849-851; 853-854; 858; 860-863; 867-868; 870-871; 873; 875; 878-880; 883; 887; 889; 894-895; 897-898; 901; 903-904; 906-907; 913-916; 920-921; 923; 925-926; 928; 930; 932; 937-938; 940-941; 943; 947-953; 955-967; 970; 973; 976-980; 982-983; 985; 987; 990-991; 993-995; 997-998
wta_rankings_83_99.csv,1997-02-10,1,998,696,286,47; 87; 107; 177; 201; 210; 212; 231-232; 238; 272; 277-278; 288; 292; 298; 303-304; 307; 317; 320-321; 323; 344; 352; 354; 363; 367; 376; 379; 385; 391; 398-400; 402; 404; 411; 419-420; 422; 427; 430; 436; 439; 442; 458; 466; 469-472; 474; 478; 486; 491; 500; 505-506; 509-510; 518; 524-526; 529-531; 534; 536; 542; 547; 562; 568; 570; 572-573; 586; 593; 595-597; 599; 602; 604; 608; 610; 613; 615; 621-625; 628; 631; 634; 639; 645; 647-648; 652; 655; 657; 660-661; 666; 670; 673; 675-676; 688; 690; 692-694; 698; 701-702; 704-706; 710-715; 717; 722-723; 726-727; 730-734; 739-740; 744; 746; 748-753; 755-757; 759-760; 763-764; 766-768; 770-773; 776; 778-779; 782-783; 785; 787-788; 790; 792; 795-797; 800; 802-803; 806-809; 811-812; 814-815; 819; 821-822; 824; 826; 830; 832; 835-837; 839; 842; 844-846; 848-850; 854; 856-859; 864-865; 867-868; 871-872; 875; 877; 880; 884-885; 889; 891; 893-894; 897; 899-902; 908-912; 916-918; 920; 922-923; 925; 927; 929-930; 934-935; 937-938; 943-949; 951-959; 961-962; 965; 968; 971-973; 975-976; 978-979; 982-983; 986-987; 989-992; 994-995; 997
wta_rankings_83_99.csv,1997-02-17,1,999,698,286,47; 84; 121; 175; 207-208; 213; 228-229; 236; 274-275; 285; 287; 292; 297; 303-305; 318-319; 324; 351; 354; 359-360; 371; 374-375; 382-383; 387; 394; 396; 398; 400; 409; 412; 419-420; 422; 425; 428; 434; 438; 440; 457; 460; 466; 469-471; 474; 480; 490; 493; 495; 503; 508-509; 512; 519; 527-528; 530; 532-535; 538; 541; 556; 563; 565; 572; 575; 577; 581; 597; 599-601; 603; 606; 609; 612; 618; 625-627; 629; 632-634; 637; 640; 642; 645; 648-649; 651; 654-655; 660; 664; 666; 669; 671; 673; 676; 689-690; 692; 694-696; 699; 702-703; 705-708; 712-717; 722-723; 726-727; 730-735; 739; 741-742; 747; 749-753; 755-759; 762-764; 766-767; 769; 772-773; 775; 777; 780; 782-783; 785; 787-789; 791; 793; 795-797; 799; 804-807; 809-810; 812-813; 817; 819; 821; 823; 828; 830-831; 833; 835; 837; 840-841; 843-844; 846; 848-849; 853; 855-858; 863; 865-866; 869-871; 874; 876; 879; 881; 883-884; 888; 891; 893-894; 897; 899-902; 908-911; 915-917; 919; 921-922; 924; 926-928; 932-933; 935-936; 941-947; 949-957; 959-962; 965; 968; 971-972; 974-975; 977-978; 981-983; 985; 987; 989-993; 995-996; 998
wta_rankings_83_99.csv,1997-02-24,1,999,701,284,47; 80; 110; 174; 208-209; 227; 229; 234; 240; 279-280; 285; 289; 293; 304; 309; 314; 317; 325; 327; 331-332; 342; 349; 361; 373-374; 376; 380; 382; 388; 393; 396; 399; 410; 417-418; 421; 423; 425; 433; 435-436; 441; 447; 461; 468; 471-472; 475-476; 481; 483; 490; 492; 498-499; 512-513; 518; 522; 525; 532-533; 535-539; 542; 551; 562; 567; 569; 578; 580-581; 599-602; 605; 610; 612; 617; 620; 627-629; 631; 634-636; 639; 642; 647; 650; 652; 654; 658-659; 663; 666; 668; 671; 673-674; 676-677; 690-692; 694-696; 699; 702; 704-707; 710-712; 714-715; 721-722; 724; 728-733; 737; 740-741; 744; 747-748; 750-753; 755; 757-760; 762-764; 766-768; 770; 774-775; 777; 782-783; 785; 787; 789-791; 793; 795-798; 801-802; 805-808; 810-811; 813-814; 819; 821; 823-824; 828; 830-831; 833; 835; 837; 839-840; 843-845; 847-848; 852-853; 855-858; 863; 865-866; 869-871; 874; 876; 879; 881; 883-884; 888; 891; 893-895; 899; 901-904; 909-912; 916-918; 920; 922-923; 925; 927-929; 933-934; 936-937; 942-948; 950-957; 960-962; 965; 968; 972-973; 975-976; 978; 980; 982-984; 986; 988; 990-993; 995-996; 998
wta_rankings_83_99.csv,1997-03-03,1,998,701,283,46; 78; 111; 174; 197; 207; 225; 228; 235; 238; 278; 281; 283; 286; 292; 306-307; 317-318; 323; 327; 332; 334; 344; 350; 372-374; 380; 382; 392; 394; 398-400; 412; 418; 421-423; 425; 436; 438-439; 445; 447; 451; 456; 472-474; 477-478; 482-483; 491; 497-498; 513-514; 518; 522; 526; 532-533; 535-537; 540; 544; 554; 563; 566-567; 570; 572; 584; 595; 597-598; 606-607; 609-610; 614; 617; 624-626; 628; 631-633; 636; 639-640; 645; 647; 651; 653; 655-656; 660; 663; 665; 668; 671; 673; 675-676; 689-692; 694-695; 698; 701; 703-707; 709-712; 714; 720-721; 724; 727-731; 735; 738; 742; 745-747; 749-752; 754-758; 760-765; 768; 772-773; 775; 777; 781-782; 784; 786; 788-790; 792; 794-797; 799-800; 803-806; 808; 810; 814; 817; 820-821; 825; 827-828; 830; 832; 834; 836-838; 841-843; 845-846; 851; 853-856; 860; 862; 864-866; 868; 870; 873; 876; 878-879; 883; 886; 888-890; 894; 897-899; 903; 905-906; 908-909; 913-916; 918-919; 921-922; 924-925; 927; 931; 933-934; 939-945; 947-954; 957-959; 962; 965; 969; 971; 973-974; 976; 978; 980-982; 984; 986; 988-992; 994-995; 997
wta_rankings_83_99.csv,1997-03-10,1,998,675,310,46; 59; 67; 73; 78; 86; 111; 174; 197; 207; 219; 225; 228; 235; 238; 262; 271-272; 278; 281; 283; 286-287; 292; 306-307; 317-318; 323; 327-328; 332-334; 344; 350; 372-374; 378; 380; 382; 388; 392; 394; 398-400; 412; 418; 421-425; 436; 438-439; 445; 447; 451; 453; 456; 467; 472-474; 477-478; 482-484; 489; 491; 497-498; 513-514; 518; 522; 525-526; 532-533; 535-537; 540; 544; 552; 554; 563; 566-567; 570; 572; 584; 595; 597-598; 604; 606-607; 609-610; 614; 617; 624-626; 628; 631-633; 636; 639-640; 645; 647; 651; 653; 655-656; 660; 663; 665; 668; 671; 673; 675-676; 689-692; 694-695; 698; 701; 703-707; 709-712; 714; 720-721; 724; 727-731; 735; 738; 742; 745-747; 749-752; 754-758; 760-765; 768; 772-773; 775; 777; 780-782; 784; 786; 788-790; 792; 794-797; 799-800; 803-806; 808; 810; 814; 817; 820-821; 825; 827-828; 830; 832; 834; 836-838; 841-843; 845-846; 851; 853-856; 860; 862; 864-866; 868; 870; 873; 876; 878-879; 883-884; 886; 888-890; 894; 896-899; 903; 905-909; 913-916; 918-919; 921-922; 924-925; 927; 931; 933-935; 939-945; 947-954; 956-959; 962; 965; 969; 971; 973-974; 976; 978; 980-982; 984; 986; 988-992; 994-995; 997
wta_rankings_83_99.csv,1997-03-17,1,1000,702,280,45; 65; 108; 181; 193; 206; 220; 231; 240; 258; 275; 277; 280; 290; 295; 298; 309; 314; 317; 322; 325-326; 336; 347; 360; 363-364; 366; 374; 379-380; 393; 396; 403; 409; 415; 417-419; 425; 429; 431; 434; 439; 441; 455; 465-466; 468-470; 472; 474; 477; 479; 481; 492; 499; 509; 511; 524; 527; 530; 532; 537-538; 552; 558-559; 570; 573; 579-581; 584; 598; 600-602; 604-606; 609; 612; 617; 621-622; 628; 630-632; 641-642; 645-646; 649-650; 654-656; 660-661; 663; 670; 672; 677; 680-682; 684; 686-693; 695-697; 699; 701; 703; 707-709; 714-717; 722-723; 725; 731; 734; 736-738; 741-743; 746; 749; 752; 756-759; 761-762; 765; 767-770; 772; 774-775; 777; 779; 781-782; 786-788; 790; 792-798; 800; 804-805; 809; 812-813; 817-818; 820; 822; 825-826; 830-833; 835-836; 841-842; 844; 849; 851; 854-860; 864; 866; 870; 872; 874-877; 882; 884; 887-889; 892; 894; 897-898; 901-902; 907-909; 911-912; 914; 916-917; 919; 923; 925-926; 928; 932-935; 937-942; 945-948; 951; 954-955; 958-960; 962; 964-965; 967; 970-971; 973; 977-980; 982-983; 985-986; 988-989; 991; 993-995; 997-999
wta_rankings_83_99.csv,1997-03-24,1,1000,676,307,45; 63; 65; 68; 76; 95; 108; 181; 193; 206; 216; 220; 231; 240; 254; 258; 266; 275; 277-278; 280; 285; 290; 295; 298; 309; 314; 317; 322; 325-327; 336; 347; 349; 360; 363-364; 366; 374; 379-380; 382-383; 390; 393; 396; 403; 409; 415; 417-419; 421; 425; 429-431; 434; 439; 441; 455; 465-466; 468-470; 472; 474-475; 477; 479-481; 491-492; 499; 509; 511; 524; 527; 530; 532; 537-538; 547; 552; 558-559; 570; 573; 579-581; 584; 598-602; 604-606; 609; 612; 617; 621-622; 628; 630-632; 641-642; 645-646; 649-650; 654-656; 660-661; 663; 670; 672; 677; 680-682; 684; 686-693; 695-697; 699; 701; 703; 707-709; 714-717; 722-723; 725; 731; 734; 736-738; 741-743; 746; 749; 752; 756-759; 761-762; 764-765; 767-770; 772; 774-775; 777; 779; 781-782; 786-788; 790; 792-798; 800; 804-805; 809; 812-813; 817-818; 820; 822; 825-826; 830-833; 835-836; 841-842; 844; 849; 851; 854-860; 864; 866; 870; 872; 874-877; 882; 884; 886-889; 892; 894; 897-898; 900-902; 907-909; 911-912; 914; 916-917; 919; 923; 925-928; 932-935; 937-942; 944-948; 951; 954-955; 958-960; 962; 964-965; 967; 970-971; 973; 977-980; 982-983; 985-986; 988-989; 991-995; 997-999
wta_rankings_83_99.csv,1997-03-31,1,1000,707,279,42; 68; 109; 174; 193; 208-209; 225; 229; 256; 277; 280; 282; 289; 294; 298; 311; 316; 323; 328-330; 349-350; 357; 360; 365; 372-373; 377; 382; 392; 395; 411; 414; 416; 420; 422-423; 429; 431-432; 435-436; 440; 448; 464-465; 470; 474; 477; 479; 483-484; 491; 494; 501; 510-511; 520; 522; 525; 532; 534; 546; 550; 554-555; 560; 569; 572; 578-579; 582; 585; 596-600; 603-604; 610; 615; 619; 621; 626; 628; 630; 634; 637; 640-641; 644; 647; 650; 652-653; 655; 658-660; 662; 664; 668; 676; 678-680; 683; 685-687; 689-691; 693-694; 698-699; 703-707; 715-716; 718; 724-727; 732-733; 735; 737-739; 741-742; 744-745; 748-752; 754; 756; 760; 762-764; 766; 768; 770-771; 775-778; 781-782; 784; 786-787; 789-791; 793-794; 798-799; 801; 804; 807-808; 812; 814; 818-819; 822; 824-825; 827-828; 830; 835-836; 838; 842; 844; 846-847; 849-855; 859-861; 863; 867-868; 870-872; 874-877; 882; 885-886; 891-893; 897-898; 902-903; 906-907; 909; 911-912; 914; 919-921; 923; 927-930; 933-938; 941-944; 950-951; 954-956; 958-959; 962-963; 965; 968-969; 971; 973; 975-977; 979; 981-983; 985-986; 988-989; 991; 993-994; 996; 998-999
wta_rankings_83_99.csv,1997-04-07,1,998,705,277,43; 66; 103; 165; 193; 208-209; 227; 241; 254; 277; 281; 285; 289; 294; 306; 311; 314; 317; 328-330; 339; 351; 359; 365; 370; 375; 378; 382; 384; 393; 395; 400; 413; 417; 419; 423-424; 426-427; 434; 438; 441; 443; 447; 451; 465; 471; 475; 481-482; 484; 490; 493; 500; 508; 510-511; 522-523; 534-535; 548-549; 553; 557-558; 567; 570; 573-575; 580; 583; 594; 596-598; 601-602; 607; 615; 617; 623-624; 627; 630; 632; 636; 640; 643-644; 646-648; 651; 654; 656-657; 659; 662; 665; 670; 673; 675; 677; 679-682; 684-685; 687-689; 692-693; 695; 698-702; 711; 713; 719-723; 728-729; 732-734; 737-738; 740-741; 744-749; 751; 755; 757-759; 761; 764-765; 769-770; 774-775; 777-778; 780-785; 787; 791; 793; 798-799; 804-805; 807-808; 810; 812; 814-815; 818; 820-823; 825; 830-831; 833; 836; 838-840; 844-850; 854-856; 858; 862-863; 866-867; 869-872; 877; 881-882; 887-889; 892-893; 897; 900-901; 903; 906-909; 914-916; 918; 921-924; 928-933; 936-938; 941; 946-947; 950-952; 954-955; 958-960; 963-965; 967; 970-972; 974; 976-978; 980-983; 985; 987-988; 991; 993-994; 996
