source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1998-12-21,1,1103,893,210,55; 424; 548; 578; 593; 599; 648; 653; 658; 665; 681; 698; 706; 717; 722; 724; 743; 747-748; 764-765; 768-769; 778; 797-798; 813; 822-823; 832-833; 835-837; 839; 842; 845; 847; 850; 852-853; 857; 862-863; 868; 872; 874-875; 877; 881; 884-885; 889; 897-898; 900; 902-904; 910; 912; 915-918; 920-921; 924; 926-930; 932-934; 936-940; 943; 946-947; 949; 953-954; 956; 958-965; 967-972; 975-979; 981-987; 989-993; 996-1001; 1003-1008; 1010-1012; 1014-1018; 1020-1025; 1029-1034; 1036-1045; 1047-1050; 1052-1063; 1065; 1067-1083; 1086-1092; 1095-1102
wta_rankings_83_99.csv,1998-12-28,1,1104,893,211,55; 410; 548; 579; 594; 600; 648; 653; 658; 665; 681; 698; 706; 717; 722; 724; 743; 747-748; 764-765; 768-769; 778; 797-798; 813; 822-823; 832-833; 835-837; 839; 842; 845; 847; 850; 852-853; 857; 862-863; 868; 872; 874-875; 877; 881; 884-885; 889; 897-898; 900; 902-904; 910; 912; 915-918; 920-921; 924; 926-930; 932-934; 936-940; 942; 944; 947-948; 950; 954-955; 957; 959-966; 968-973; 976-980; 982-989; 991-995; 998-1003; 1005-1010; 1012-1014; 1016-1020; 1022-1027; 1031-1036; 1038-1047; 1049-1052; 1054-1064; 1066; 1068-1084; 1087-1093; 1096-1103
wta_rankings_83_99.csv,1999-01-04,1,1105,895,210,55; 410; 545; 578; 592; 599; 646; 652; 658; 665; 681; 698; 705; 715; 721; 723; 743; 747-748; 764-765; 768-769; 778; 797-798; 813; 830-831; 833-835; 838; 841; 844; 846; 848; 850; 852-853; 857; 862; 867; 871; 873-874; 876; 880; 883-884; 888; 896-897; 899; 901-903; 909; 911; 914-917; 919-920; 924; 926-930; 932-934; 936-940; 942; 944; 947-948; 950-951; 955-956; 958; 960-967; 969-974; 977-981; 983-990; 992-996; 999-1004; 1006-1011; 1013-1015; 1017-1021; 1023-1028; 1032-1037; 1039-1048; 1050-1053; 1055-1065; 1067; 1069-1085; 1088-1094; 1097-1104
wta_rankings_83_99.csv,1999-01-11,1,1105,894,211,53; 410; 546; 578; 592; 599; 647; 653; 659; 666; 682; 699; 705-706; 716; 722; 724; 743; 747-748; 764-765; 768-769; 778; 797-798; 813; 830-831; 833-835; 838; 841; 844; 846; 848; 850; 852-853; 857; 862; 867; 871; 873-874; 876; 880; 883-884; 888; 896-897; 899; 901-903; 909; 911; 914-917; 919-920; 924; 926-930; 932-934; 936-940; 942; 944; 947-948; 950-951; 955-956; 958; 960-967; 969-974; 977-981; 983-990; 992-996; 999-1004; 1006-1011; 1013-1015; 1017-1021; 1023-1028; 1032-1037; 1039-1048; 1050-1053; 1055-1065; 1067; 1069-1085; 1088-1094; 1097-1104
wta_rankings_83_99.csv,1999-01-18,1,1101,893,208,57; 409; 576; 591; 598; 624; 646; 652; 664; 682-683; 705; 714; 720; 722; 741; 745-746; 760-761; 764-765; 775; 795-796; 810; 824; 828-829; 831-833; 836; 839; 842; 844; 846; 848; 850-851; 855; 860; 869-870; 872; 876; 879-880; 884; 892-893; 895; 897-899; 905; 907; 910-913; 915-916; 920-921; 923-927; 929-931; 933-937; 939; 941; 944-945; 947-948; 952-953; 955; 957-964; 966-971; 974-978; 980-987; 989-993; 996-1001; 1003-1008; 1010-1012; 1014-1018; 1020-1025; 1029-1034; 1036-1043; 1045-1048; 1050-1060; 1062; 1064-1081; 1084-1090; 1093-1100
wta_rankings_83_99.csv,1999-01-25,1,1101,746,355,57; 75; 109; 150; 157; 198; 207; 233-234; 246; 258; 269; 293; 319; 324; 336-337; 340; 342; 352; 357; 362-363; 368; 390; 397; 401; 405; 409; 412-413; 417-418; 423; 425; 427; 457; 459; 463; 490; 504; 509; 511; 516; 520; 525; 534; 539; 542; 544; 552; 554; 556; 562; 572; 574; 576-577; 579-580; 584; 586; 591; 597-598; 602-604; 615; 618; 621-622; 624; 626; 633; 637; 641; 643; 645-647; 650; 652-653; 655; 664; 666; 675-677; 680-683; 689-691; 694-695; 702; 705; 707-708; 711; 714-715; 720; 722-723; 738-739; 741; 745-747; 750; 754-756; 758; 760-761; 764-766; 771-776; 778; 780-781; 783-784; 789; 791; 795-797; 799-801; 810; 812-813; 817-818; 821; 824; 826; 828-829; 831-833; 835-836; 838-839; 842; 844; 846; 848; 850-853; 855-856; 860-861; 863-864; 866; 869-870; 872; 874-876; 879-880; 882; 884; 886-887; 892-895; 897-899; 902-905; 907; 910-913; 915-917; 920-921; 923-927; 929-937; 939-941; 944-945; 947-948; 952-953; 955; 957-964; 966-971; 974-978; 980-987; 989-993; 996-1001; 1003-1008; 1010-1012; 1014-1018; 1020-1025; 1027; 1029-1034; 1036-1043; 1045-1048; 1050-1060; 1062; 1064-1081; 1084-1090; 1093-1100
wta_rankings_83_99.csv,1999-02-01,1,1097,889,208,57; 406; 436; 546; 594; 627; 652; 680; 702; 714; 716; 725; 738; 742-743; 756; 759-761; 771; 776; 781; 791; 797; 805-806; 808; 817; 826; 828-830; 833; 835; 838; 841; 843; 845-846; 850; 852-853; 858; 868-869; 871; 876; 887-888; 890; 892-894; 900; 902; 905-908; 910-911; 914; 916-919; 921-923; 925-929; 931; 933; 935; 937-938; 940-941; 945-947; 949-950; 952-959; 961-966; 969-973; 975-982; 984-987; 989-990; 992-997; 999-1004; 1006-1008; 1010-1014; 1016-1021; 1025-1030; 1032-1039; 1041-1044; 1046-1056; 1058; 1060-1077; 1080-1086; 1089-1096
wta_rankings_83_99.csv,1999-02-08,1,1096,887,209,62; 361; 404; 432; 476; 543; 590; 623; 659; 664; 678; 711; 713; 721; 736; 740-741; 754; 757-758; 770; 776; 780; 785; 790; 796; 800; 806-807; 809; 818; 827; 829-831; 834; 836; 839; 843; 845-846; 851-852; 857; 867-868; 870; 875; 886-888; 890; 892-894; 898; 901; 903; 906-909; 911-912; 915; 917-920; 922-924; 926-930; 932; 934; 936-937; 939-940; 942-943; 947-949; 951; 953-958; 960-965; 968-971; 973-981; 983-985; 987-988; 990-994; 996-1002; 1004-1006; 1008-1013; 1015-1020; 1024-1029; 1031-1038; 1040-1043; 1045-1055; 1057; 1059-1076; 1079-1085; 1088-1095
wta_rankings_83_99.csv,1999-02-15,1,1091,883,208,61; 359; 382; 433; 441; 478; 581; 592; 622; 645; 661; 664; 677; 710; 712; 714; 726; 735; 739-740; 752; 755; 771; 774; 782; 792; 796; 802; 804; 812; 820; 822-824; 827; 829; 832; 837; 839-840; 845-846; 851; 862-863; 869; 880-882; 884; 886-888; 892; 895; 897-898; 900; 902-905; 907-909; 912; 914-917; 919-921; 923-927; 929; 932-933; 935-936; 938-939; 943-945; 947; 949-953; 955-960; 963-966; 968-976; 978-981; 983-985; 987-991; 993-999; 1001-1004; 1006-1011; 1013-1017; 1021-1025; 1027-1035; 1037-1040; 1042-1052; 1054; 1056-1071; 1074-1080; 1083-1090
wta_rankings_83_99.csv,1999-02-22,1,1095,880,215,62; 120; 312; 363-364; 386; 441; 536; 563; 583; 592; 643; 659; 663; 676; 705; 710; 712; 733; 737-738; 753; 756; 767; 773; 776; 784; 794; 801; 804; 806; 813; 820; 822-824; 827; 830-831; 834; 837; 840-841; 843; 847-848; 852; 863-865; 872; 878; 882; 885-887; 889; 891-892; 896; 899; 901-902; 904; 906-909; 911-912; 915; 917-921; 923-924; 926-930; 932-933; 936-938; 940; 942-944; 947-950; 952; 954-958; 960-966; 969-972; 974-979; 981-984; 986-987; 989-991; 993-1001; 1003-1006; 1008-1013; 1015-1017; 1020; 1022-1027; 1029-1038; 1041-1045; 1047-1059; 1062-1077; 1079-1085; 1088-1094
wta_rankings_83_99.csv,1999-03-01,1,1093,884,209,64; 306; 366; 388; 442; 540; 564; 583; 594; 645; 660; 663; 676; 709; 711; 733; 737-738; 754; 757; 767; 773; 776; 783; 793; 800; 804; 806; 814; 817; 822; 824-826; 829; 832-833; 836; 841; 843; 847-848; 852; 863-865; 872; 878; 882; 884; 886-888; 890; 892-893; 897; 900; 902-903; 905; 907-909; 911-912; 915; 917-921; 923-924; 926-930; 932-933; 936-938; 940; 942-944; 947-950; 952; 954-958; 960-966; 969-972; 974-978; 980-983; 985; 987-989; 991-999; 1001-1004; 1006-1011; 1013-1015; 1018; 1020-1025; 1027-1036; 1039-1043; 1045-1056; 1058; 1060-1075; 1077-1083; 1086-1092
wta_rankings_83_99.csv,1999-03-08,1,1093,739,354,64; 82; 144; 159; 170; 198; 203; 237-238; 275-276; 286; 300; 306; 316; 319; 335-336; 340; 357; 362; 365-367; 370; 383; 388; 391; 398; 402; 405; 416; 419-420; 431; 434; 438; 442; 444; 452; 456; 478; 488; 497; 501; 506; 513; 520; 531; 540; 544; 551-553; 557; 562; 564; 569; 571; 576-577; 581; 583; 594-596; 598; 602-604; 617; 619-622; 627; 631; 635-636; 641; 643; 645; 649; 651; 655; 660; 662-663; 670; 673-676; 683; 692; 695; 698; 701; 703; 705-706; 709; 711-712; 714-715; 718; 722-723; 728-730; 733; 737-739; 744; 747-751; 754; 757-758; 764-765; 767-768; 771; 773-776; 783-785; 789; 791; 793; 800-801; 804; 806; 808; 812-814; 817-818; 820; 822; 824-826; 828-829; 831-833; 836; 838-839; 841; 843; 845; 847-848; 852-853; 855-857; 859-860; 863-866; 868-869; 872; 874; 877-879; 882; 884; 886-890; 892-893; 897-900; 902-903; 905; 907-909; 911-913; 915; 917-921; 923-930; 932-934; 936-938; 940; 942-944; 947-950; 952; 954-958; 960-966; 969-972; 974-978; 980-985; 987-989; 991-999; 1001-1004; 1006-1011; 1013-1015; 1018; 1020-1025; 1027-1036; 1039-1043; 1045-1056; 1058; 1060-1075; 1077-1083; 1086-1092
wta_rankings_83_99.csv,1999-03-15,1,1096,883,213,70; 305; 376; 546; 565; 577; 582; 591; 600; 614; 650; 665; 680; 713; 716; 733; 736-737; 755; 758; 777; 784; 798; 802; 804; 807; 815; 819; 821-823; 825; 827; 830; 833; 838; 840; 846; 850-851; 859-861; 864; 869-870; 872; 875; 879; 881; 883-885; 887; 890-891; 895; 898; 900-901; 903-905; 907-910; 912-914; 917; 919-922; 924-925; 927-931; 933-934; 938-940; 942; 944-946; 949-951; 953; 955-959; 961-968; 971-973; 975-980; 982-984; 986; 988-992; 994-1002; 1004-1008; 1010-1015; 1017-1019; 1022; 1024-1028; 1030-1039; 1042-1047; 1049-1060; 1062-1063; 1065-1078; 1080-1086; 1089-1095
wta_rankings_83_99.csv,1999-03-22,1,1096,740,356,70; 84; 150; 158; 174; 186; 201; 238; 251; 272; 274; 288; 305; 308; 310; 318; 337; 339-340; 343; 352; 356; 358; 360; 366; 369; 376; 391; 396; 401; 409; 420; 423; 432; 438-439; 445; 448; 453; 460; 482; 491; 502; 507-508; 514; 525; 543; 546-547; 554-556; 563; 565; 570; 573-575; 577; 582; 585; 591; 593; 598-600; 602; 604-605; 607; 614; 618; 621; 623-625; 631; 638-639; 643; 645; 647-648; 650; 654-655; 657; 661; 665; 667; 674; 677-680; 696; 699; 702; 705; 707; 709-710; 713-714; 716; 719; 723-724; 728-730; 733; 736-738; 743; 745; 748; 750-752; 755; 758-759; 764-765; 767-768; 772; 774; 776-777; 784-785; 789; 791; 798-799; 802; 804; 806-807; 811-812; 815; 817; 819; 821-823; 825-827; 829-830; 833; 835-836; 838; 840; 842; 844; 846; 848; 850-851; 853-854; 856; 859-862; 864-867; 869-870; 872; 874-876; 879; 881; 883-887; 890-891; 895-898; 900-901; 903-905; 907-910; 912-915; 917; 919-922; 924-931; 933-934; 936; 938-940; 942; 944-946; 949-951; 953; 955-959; 961-968; 971-973; 975-980; 982-986; 988-992; 994-1002; 1004-1008; 1010-1015; 1017-1019; 1022; 1024-1028; 1030-1039; 1042-1047; 1049-1060; 1062-1063; 1065-1078; 1080-1086; 1089-1095
wta_rankings_83_99.csv,1999-03-29,1,1096,881,215,72; 373; 557; 565; 582; 597; 608; 614; 626; 631; 649; 666; 679; 681; 689; 696; 712; 714; 728; 733; 738; 742; 782; 803; 805; 814; 816; 819; 821-822; 824; 826; 828; 834; 836; 838-839; 848-849; 856; 858-859; 865; 867-868; 870; 873; 876-877; 880-882; 886-887; 890; 892; 894-895; 897-898; 900-902; 904-906; 908; 911; 913-918; 920-921; 923-927; 929-931; 934; 936-938; 940-941; 943-945; 949-951; 953; 955-959; 961-967; 970-972; 974-979; 981-983; 985; 987-990; 992-1000; 1002-1004; 1006-1011; 1013-1015; 1018; 1020-1026; 1028-1036; 1039-1045; 1047-1057; 1059-1060; 1062-1077; 1079-1085; 1088-1095
wta_rankings_83_99.csv,1999-04-05,1,1099,881,218,80; 374; 526; 559; 567; 588; 616; 623; 635; 647; 655; 672; 703; 706; 717; 720; 733; 737; 741; 747; 758; 769; 774; 787; 793; 797; 809; 819; 823; 825; 827; 830; 832; 837; 839; 841-842; 844-845; 852-853; 855; 861; 863-864; 870; 872-873; 875; 878; 880-881; 884-886; 890-891; 894; 896; 898-899; 901; 903-905; 907-910; 913; 915-920; 922-923; 925-929; 931-933; 936; 938-941; 943-944; 946-948; 950-951; 954-955; 957; 959-963; 965-971; 974-976; 978-983; 985-987; 989-990; 992-995; 997-1004; 1006-1008; 1010-1015; 1017-1020; 1023; 1025-1031; 1033-1042; 1045-1051; 1053-1062; 1064-1065; 1067-1081; 1083-1089; 1092-1098
wta_rankings_83_99.csv,1999-04-12,1,1100,886,214,83; 376; 471; 561; 567; 569; 577; 590; 622; 648; 658; 692; 694; 702; 707; 709; 713; 719; 728; 738; 743-744; 749; 775; 784; 791; 801; 809; 811; 816; 825-826; 828; 830; 833; 836; 838; 843; 845-846; 848-850; 856-857; 860; 868; 870; 874; 876; 880; 883-884; 888-891; 894; 896-897; 900; 902; 904; 907; 909-911; 913-916; 919; 921-925; 927-928; 930-934; 936-938; 942-945; 947-948; 950-952; 954; 957; 959; 961-965; 967-974; 978-980; 982-987; 989-991; 993-995; 997-1001; 1003-1009; 1011-1012; 1014-1019; 1021-1022; 1026-1032; 1034-1042; 1045-1051; 1053-1062; 1064-1066; 1068-1082; 1084-1090; 1093-1099
wta_rankings_83_99.csv,1999-04-19,1,1095,884,211,90; 367; 474; 562; 568; 573; 584; 636; 645; 679; 700; 704; 706; 711; 720; 726; 735; 738-739; 742; 748; 754; 763; 770; 781; 788; 818-819; 821; 823-824; 827; 831; 834; 837; 839; 841-842; 844-845; 850; 856; 858; 862-864; 866; 870; 873; 877; 881; 884-887; 889; 891-892; 894-896; 899; 903-904; 906-909; 911-914; 917; 919; 921-923; 925-926; 928-933; 935-937; 939; 942-945; 947-948; 950-952; 954; 959-960; 962-969; 973-974; 976-982; 984-986; 988-989; 991-997; 999-1005; 1007-1008; 1010-1013; 1015; 1019-1026; 1028-1036; 1039-1044; 1046-1052; 1054; 1056-1072; 1074-1084; 1087-1094
wta_rankings_83_99.csv,1999-04-26,1,1101,885,216,96; 367; 565; 573; 580; 583; 605; 639; 648; 653-654; 668; 678; 689; 696; 702; 704; 713; 719; 726; 731; 735; 738-739; 745; 752; 765; 775; 779; 784; 810; 822; 825; 827; 830; 835-836; 838; 840-841; 843-844; 850; 857-858; 860; 865-867; 869-870; 874; 876; 878; 880; 882; 887; 889-893; 895; 897-898; 900-903; 907; 912-915; 917-919; 922; 924; 926; 928-930; 932-936; 938-940; 942; 945-948; 950-953; 955-958; 964-965; 967-973; 978-979; 981-987; 989-990; 993-994; 996-1000; 1002-1008; 1010-1011; 1013-1016; 1018-1019; 1023-1029; 1031-1042; 1045-1049; 1051-1058; 1060; 1062-1078; 1080-1091; 1093-1100
wta_rankings_83_99.csv,1999-05-03,1,1095,881,214,93; 289; 367; 389; 580; 601; 639; 650; 658; 668; 679; 686; 689; 693; 701; 710; 712; 730; 734; 737-738; 741; 744; 760; 772; 774; 783; 796; 818; 821; 824; 826; 830; 832; 834; 837-838; 840-841; 845; 851-852; 854-855; 859-862; 864; 868; 870; 874; 876-877; 879; 885-886; 888; 890; 892; 894-895; 901-903; 905-908; 911-912; 914-915; 917-920; 922-926; 928-929; 933-936; 938-941; 943-947; 949; 952-953; 956-958; 960-967; 971; 973-976; 978-985; 987-988; 991; 993-997; 999-1005; 1007-1009; 1011-1014; 1016-1018; 1022-1027; 1029-1036; 1039-1041; 1043-1049; 1051; 1053-1071; 1073-1086; 1088-1094
wta_rankings_83_99.csv,1999-05-10,1,1092,874,218,103; 287; 343; 366; 539; 646; 648; 667; 678-679; 685; 688; 690; 694; 701; 708; 711; 714; 726; 728; 731; 735-736; 741; 743; 771; 773; 782; 784; 794-796; 804; 813; 818; 820; 823; 828; 830; 832-833; 835; 837-839; 843; 848-849; 851-852; 856-860; 865; 867-869; 871; 875; 877-878; 885; 887-888; 890; 892; 894; 901-903; 905-908; 911-913; 915-917; 919-921; 923-928; 933-936; 938-941; 943-945; 947; 950; 953-955; 957-964; 969-972; 974-980; 982-983; 986-987; 989-990; 992-996; 998-1001; 1003-1006; 1008-1011; 1015-1020; 1022-1032; 1035-1036; 1038-1046; 1048; 1050-1068; 1070-1083; 1085-1091
wta_rankings_83_99.csv,1999-05-17,1,1099,884,215,104; 367; 509; 544; 560; 600; 638; 645; 663; 668; 674; 690; 704; 706; 727; 730; 733; 737-738; 746; 748-749; 755; 763; 785; 787; 789; 800-802; 817; 819; 824-825; 828; 830; 834; 838; 840; 842; 845; 849; 852; 854; 860-861; 864-868; 870-871; 875-876; 878; 884; 886; 888; 893; 896-898; 900; 902; 904-905; 908; 913-916; 918-920; 922; 924-925; 927; 929-934; 938; 940-941; 943-944; 946-949; 952-955; 957; 959-964; 966-969; 972-974; 976-980; 982-983; 986; 988; 990-991; 993-996; 998-1000; 1002-1008; 1010-1015; 1018; 1020-1026; 1028-1039; 1042-1043; 1045-1054; 1056; 1058-1079; 1081-1091; 1093-1098
wta_rankings_83_99.csv,1999-05-24,1,1087,879,208,106; 198; 363; 500; 507; 546; 585; 590; 592; 634; 639; 660; 666; 683; 699; 709; 720; 724; 728-729; 738; 749; 758; 760; 766; 779; 781; 791; 797; 801-802; 804; 808; 812-813; 815-816; 820-821; 823; 826; 831; 834; 838; 840; 842-843; 846; 850; 859-860; 863; 865; 870; 874; 877; 879; 881; 886; 888; 890-893; 895-898; 900; 902-903; 906; 909; 911; 913-915; 918; 920-924; 926; 928-929; 933-934; 937; 939-942; 945-948; 950-951; 953-956; 958-962; 966-968; 970-978; 980; 985-987; 989-992; 994; 996-1001; 1003-1008; 1011-1012; 1014-1021; 1023-1033; 1036-1037; 1039-1046; 1048; 1050-1071; 1073-1082; 1084-1086
wta_rankings_83_99.csv,1999-05-31,1,1087,730,357,104; 106; 138; 169; 185; 193; 198; 217; 257; 271-272; 284; 294; 309; 313; 322; 333; 341; 363; 370; 373; 387; 390; 395; 398; 401; 404; 406; 410; 416; 419-420; 429; 452; 460; 468-469; 471; 486; 491-492; 500; 507-508; 510; 512; 514; 522; 528; 537; 543; 546; 548; 552-553; 557; 559; 561; 572-574; 576-577; 579; 583-585; 590; 592; 594; 598; 607-608; 614; 619-620; 622; 627-628; 634-635; 639; 648; 653; 656-658; 660; 663; 666; 671-672; 674; 678; 682-683; 685; 689-691; 694-696; 699; 701-702; 707; 709; 711; 713; 719-722; 724; 728-730; 734-735; 738-740; 742; 744; 746; 749; 751; 753-754; 758; 760; 762-764; 766-767; 771-773; 779; 781; 786; 789; 791-792; 795; 797-798; 801-802; 804; 808-809; 812-813; 815-818; 820-823; 826-827; 829; 831-832; 834-835; 838; 840; 842-843; 846-847; 850-851; 853-856; 859-860; 863; 865-867; 869-870; 873-875; 877; 879; 881; 883; 885-886; 888; 890-893; 895-898; 900; 902-906; 909; 911; 913-916; 918; 920-924; 926; 928-929; 933-934; 937; 939-943; 945-948; 950-951; 953-956; 958-962; 966-968; 970-981; 985-987; 989-992; 994; 996-1001; 1003-1008; 1011-1012; 1014-1021; 1023-1033; 1035-1037; 1039-1048; 1050-1071; 1073-1082; 1084-1086
wta_rankings_83_99.csv,1999-06-07,1,1084,877,207,125; 365; 504; 560; 592; 601; 632; 638; 652; 656; 679; 682; 685; 699; 702; 716; 724; 726; 730; 739; 751; 771-772; 776; 785; 788; 791-792; 794; 796; 800; 808; 810-814; 816; 822; 824; 826; 829; 835; 840; 843; 847; 851-853; 856; 859; 861-862; 865-866; 875; 878-880; 885; 887; 889-891; 893-896; 898-900; 902-903; 906; 910-911; 915; 917; 919-921; 923; 925-926; 930; 932-934; 937-938; 941-945; 947-949; 951-954; 956-961; 964-966; 968-973; 975; 977-978; 981-983; 985-989; 993-997; 999-1004; 1008-1012; 1014-1026; 1029-1030; 1032-1040; 1042-1044; 1046-1069; 1071-1079; 1081-1083
wta_rankings_83_99.csv,1999-06-14,1,1078,883,195,120; 384; 503; 606; 613; 634; 637; 654; 686; 698; 717; 719-720; 725; 727; 737; 743; 752; 767; 771; 778; 783; 788-789; 791; 797; 808; 810; 812; 815-816; 823; 826; 831-832; 837-838; 841-842; 844; 846-847; 851-852; 856-857; 862; 864; 866; 869; 877-878; 882-883; 887-888; 890-894; 896; 898; 901; 905-906; 910; 913-914; 916; 918-920; 924; 926-929; 931; 933-934; 937-941; 943-946; 948-950; 952-956; 959-960; 962-966; 968; 970-971; 974-975; 977-982; 987-988; 990-994; 997-1003; 1005-1018; 1021-1022; 1024-1033; 1035-1036; 1038-1058; 1061-1071; 1073-1077
wta_rankings_83_99.csv,1999-06-21,1,1073,873,200,118; 338; 383; 500; 626-627; 632; 634-635; 639; 642; 658; 679; 697; 702; 705-706; 722; 724; 727; 729; 744; 765; 770; 779; 783-784; 786; 792; 796; 798; 805; 808; 810; 812; 815-816; 821; 823; 828-829; 831; 833; 836-837; 839-840; 842; 844-845; 848-849; 853-854; 856; 860; 862; 866; 876-877; 881; 884-885; 887-888; 890-895; 897; 899; 903; 907; 910; 912; 914-916; 922-925; 927; 929-931; 934-935; 937-938; 940-942; 944-949; 952-955; 957-961; 963; 965-966; 968-970; 972-974; 976-980; 985-987; 989-994; 997-1003; 1005-1015; 1018-1021; 1023-1030; 1032-1033; 1035-1054; 1056; 1058-1067; 1069-1072
wta_rankings_83_99.csv,1999-06-28,1,1073,727,346,117-118; 136; 180; 189; 192; 219; 245; 263; 278; 296-297; 303; 317; 338; 344; 347; 355; 370; 372; 383; 386; 390-393; 400; 408; 410; 416; 445; 454; 462; 469; 475; 482; 484; 486-487; 491; 493; 500; 502-503; 506; 509; 515; 535-536; 541; 543; 548; 552; 556-557; 564; 567; 570; 572; 577; 580; 584-585; 589; 595; 601-602; 605; 610-611; 619; 624; 626-627; 632; 634-635; 639-640; 642; 644-645; 653; 658-660; 663-664; 667; 671; 676-677; 679; 681; 686-687; 694; 697; 700; 702-703; 705-710; 713; 718; 720; 722; 724; 727; 729-730; 733; 736-737; 739-741; 744; 746-747; 750; 752; 755; 757-758; 761; 765-767; 770-773; 779; 783-784; 786-787; 789; 792; 795-796; 798; 802-803; 805; 808; 810; 812; 815-817; 819; 821; 823-824; 826; 828-829; 831; 833-834; 836-837; 839-840; 842; 844-845; 848-849; 851; 853-854; 856-858; 860-862; 864-866; 868; 870; 873; 876-877; 880-881; 884-885; 887-888; 890-895; 897-899; 903-904; 907; 910; 912; 914-916; 918-920; 922-925; 927; 929-935; 937-938; 940-942; 944-949; 952-955; 957-963; 965-966; 968-970; 972-983; 985-987; 989-994; 997-1003; 1005-1015; 1018-1021; 1023-1033; 1035-1054; 1056; 1058-1067; 1069-1072
wta_rankings_83_99.csv,1999-07-05,1,1083,879,204,269; 344; 386; 530; 556; 569; 579; 626; 636; 673; 682; 694; 696-698; 700; 704; 706; 709-710; 734; 737; 775; 782; 784-786; 794; 797; 799; 804; 809; 816-817; 821; 827-829; 831; 833; 836; 838; 840; 845; 847-848; 855; 859-861; 869; 873-875; 881; 883; 885-888; 890-891; 896; 898; 900; 902; 904; 907-908; 911; 913-915; 917; 919; 921-925; 927-928; 930-932; 936-938; 940-941; 943-947; 949-952; 957; 959-964; 966-968; 970; 972-974; 976-978; 980-983; 986; 988-990; 992-998; 1000; 1002-1007; 1009-1019; 1022-1024; 1026-1033; 1035-1037; 1039-1061; 1064-1076; 1078-1082
wta_rankings_83_99.csv,1999-07-12,1,1086,874,212,266; 415; 525; 578; 585; 596; 598; 615; 633; 656; 675; 692-693; 702; 706; 711; 713; 726; 732-733; 753; 772; 775-776; 778; 781; 785; 791; 794; 797; 799; 807; 810; 812; 819; 821; 824-825; 827; 829; 833; 835; 837-838; 842; 845; 853; 855-856; 858-860; 868; 870; 873-874; 878; 880-881; 883-886; 888; 893; 899-900; 902; 906-907; 910-911; 913-916; 918; 921-925; 927-928; 930-932; 935-939; 941; 943-947; 949-953; 955-957; 959-964; 966-969; 972; 974-977; 979-981; 983-986; 989; 991-993; 995-1000; 1003-1009; 1011-1022; 1025-1029; 1031-1037; 1040-1042; 1044-1066; 1068-1079; 1081-1085
wta_rankings_83_99.csv,1999-07-19,1,1093,884,209,268; 417; 476; 518; 581; 600; 617; 643; 658; 684; 697; 701; 708; 710; 724; 731; 733-734; 752; 761; 776; 778-779; 791-792; 798; 800; 802; 804; 806; 811; 814-815; 817; 822; 826; 831; 837; 839; 841; 843; 849; 851; 860-861; 864; 866; 873-874; 877-879; 886-887; 889-893; 895-896; 898; 903; 905-906; 908; 910; 914-916; 918; 921-925; 927-928; 930; 932-935; 937; 939-943; 947; 949-952; 954-955; 957-958; 960-962; 964; 966-968; 970-974; 976-979; 982; 984-986; 988-991; 994; 996-998; 1000-1007; 1010-1016; 1018-1031; 1034-1040; 1042-1048; 1050-1051; 1053-1073; 1075-1085; 1087-1092
wta_rankings_83_99.csv,1999-07-26,1,1091,876,215,267; 414; 512; 594; 600; 609; 638; 651; 663; 675; 681; 696; 699; 705; 715; 720; 726; 728; 730-731; 743; 756; 758; 767; 773; 776; 778; 780-782; 792; 795; 802; 804; 808; 813-815; 824; 826; 835-836; 838; 842; 847; 849-850; 857; 861-862; 864; 866; 868-869; 874; 876; 878-879; 883-885; 887-889; 891-894; 896; 901-902; 904-908; 910; 916-918; 920; 923-927; 929-930; 933-935; 937; 939-941; 946-949; 951-952; 954-955; 957-958; 961-963; 965-970; 972-975; 978; 980-984; 986-989; 992-993; 995-998; 1000-1006; 1008-1009; 1011-1016; 1018-1030; 1033-1037; 1039-1044; 1046-1047; 1049-1070; 1072-1082; 1084-1090
wta_rankings_83_99.csv,1999-08-02,1,1093,873,220,251; 267; 409; 430; 450; 493; 609-610; 628; 633; 650; 653; 666; 678; 682; 698; 705; 714-715; 717; 728; 730; 732; 749; 759; 767; 770; 772; 774; 779; 781; 783-785; 795; 797; 799-800; 806; 811; 816-817; 823; 826; 830-831; 839-840; 848; 850; 855; 858; 860; 863-864; 866; 869-870; 872-873; 879; 881-882; 884; 889-891; 893-894; 896-899; 904-906; 908-912; 914; 918-921; 923-924; 927-931; 933-934; 937-940; 942; 944-946; 951-955; 957; 959-961; 963-964; 967-969; 971-975; 977-980; 983; 985-989; 991-994; 997; 999-1001; 1003-1007; 1009-1010; 1012-1016; 1018-1031; 1034-1039; 1041-1050; 1052-1053; 1055-1074; 1076-1085; 1087-1092
