source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1997-10-13,1,1090,947,143,36; 112; 557; 613; 627; 642-643; 681; 708; 719; 728; 745; 763; 766; 786; 797; 814; 826; 836; 841-842; 853; 860-861; 863-864; 869; 873-874; 879; 885; 889; 891; 895-897; 899-900; 909-910; 918; 921-922; 924-926; 931; 939-940; 942; 949; 951-955; 957-963; 966; 969; 971; 974; 976-978; 980-985; 991; 993; 995-1004; 1006; 1012-1015; 1017-1026; 1030-1031; 1033; 1035; 1038-1046; 1049; 1051-1052; 1054-1056; 1058-1059; 1061-1067; 1070; 1073-1074; 1078-1081; 1084-1087; 1089
wta_rankings_83_99.csv,1997-10-20,1,1100,941,159,35; 111; 319; 559; 573; 615; 645-646; 651; 673; 680; 702; 714; 725; 737; 765; 771; 794; 808; 811; 813; 815; 828; 835; 839; 844-846; 859; 867-868; 871-872; 879; 883; 891; 893; 897-899; 901-902; 908; 911-912; 914; 916; 923; 928-931; 936; 943-944; 946-949; 951-954; 957; 960-962; 964-969; 971; 974-975; 977-979; 981-983; 985-988; 991; 997; 999-1001; 1003-1014; 1022-1025; 1027-1035; 1039-1041; 1043-1044; 1048-1056; 1058; 1060; 1062-1063; 1065-1066; 1068-1075; 1077; 1079; 1081-1082; 1086-1092; 1095-1097; 1099
wta_rankings_83_99.csv,1997-10-27,1,1092,934,158,34; 109; 556; 558; 568; 616; 623; 647; 674; 680; 686; 728; 755; 783; 790; 799-800; 803; 805; 813; 816-817; 820; 833-835; 844; 847; 851-853; 864; 872-873; 875; 878-880; 882; 887; 889; 892-893; 902; 904-905; 909; 911; 916; 920-921; 924; 929; 932-936; 940; 946; 948-950; 952-955; 957; 964-969; 971-974; 977; 980-981; 983-985; 987; 989-993; 995; 1001; 1003-1006; 1008-1019; 1023; 1025; 1027-1031; 1033-1039; 1042-1043; 1048-1059; 1061-1062; 1065-1066; 1068-1069; 1071-1077; 1079; 1081-1082; 1086-1091
wta_rankings_83_99.csv,1997-11-03,1,1087,921,166,34; 107; 554-555; 557; 567; 569; 617; 625; 646; 653; 677; 724; 727; 737; 755; 770; 775; 788-789; 791; 794; 803; 807; 815; 817; 819; 821; 832-833; 839; 843; 846-848; 855; 860; 867-868; 870; 873-874; 876; 883; 885-886; 888; 890-892; 901-902; 907; 910; 914; 917; 920; 925; 927-931; 935; 937; 941-942; 944-947; 949-954; 956; 962-963; 965-970; 972-975; 977; 981-982; 984-985; 987-989; 991-994; 996; 1002-1003; 1005-1007; 1009-1020; 1025; 1027-1032; 1034-1038; 1044-1055; 1057; 1059; 1061-1062; 1064-1070; 1073-1074; 1076-1077; 1080-1086
wta_rankings_83_99.csv,1997-11-10,1,1095,915,180,34; 109; 531; 547; 554; 567; 609-610; 623; 628; 652; 677; 709-710; 721; 725; 731; 773; 779; 782; 789; 792; 795; 804; 807; 811; 818; 820; 825; 827; 835; 841; 844; 846; 848-850; 852; 858; 864; 874; 876; 878-879; 881; 886; 888-890; 893; 895-898; 905-906; 909; 912; 914-915; 918; 923; 926-927; 929; 933-934; 936; 939-943; 950; 952-955; 957-961; 963; 966-970; 972-979; 981-984; 986; 988; 990-993; 996-1000; 1005; 1008; 1010-1013; 1015-1016; 1018-1030; 1034; 1036-1043; 1045-1048; 1050-1052; 1055-1065; 1068; 1071-1072; 1074-1081; 1084-1085; 1088-1094
wta_rankings_83_99.csv,1997-11-17,1,1088,906,182,34; 107; 548; 555; 557; 568; 607-608; 630; 651; 660; 673; 704; 715; 719; 759; 767; 775; 782; 787; 790; 792; 799; 802; 806; 813; 815; 820; 827; 831; 833-834; 836; 838; 840-842; 844-845; 852; 854; 857; 861; 866; 869; 871-872; 874; 876; 878; 884; 886-887; 891-894; 901-903; 906; 909; 911-912; 915; 919-920; 922; 924-925; 927; 929; 933-934; 936; 939-943; 951-954; 956-959; 961; 963-966; 968-975; 977-981; 983; 987; 989-992; 994; 996-1001; 1007; 1009-1012; 1014-1015; 1017-1027; 1029; 1032-1039; 1041-1046; 1049-1060; 1064; 1066-1067; 1069-1076; 1081-1087
wta_rankings_83_99.csv,1997-11-24,1,1078,891,187,34; 108; 445; 557; 571; 573; 603-604; 633; 635; 670; 701; 712; 715; 761; 766; 768; 777; 785; 788; 792; 795; 799; 802; 806; 812; 818; 820; 825; 830; 833; 835-837; 839; 843; 846; 848; 850; 854; 856-857; 860; 862-863; 865; 867-869; 871-872; 878; 880-882; 885; 887-892; 896-898; 902; 904; 906-907; 910-912; 917-918; 920-921; 924-925; 927; 929; 933-935; 937; 939-940; 943-948; 950; 953; 955-957; 959-962; 964; 967-969; 971-978; 980-981; 983; 986-988; 991-996; 1000; 1002-1005; 1007-1010; 1012-1026; 1030-1035; 1037-1042; 1046-1057; 1061-1062; 1064-1074; 1076
wta_rankings_83_99.csv,1997-12-01,1,1082,898,184,34; 108; 444; 555; 574; 576; 603-604; 634; 667; 700; 703; 712; 716; 723; 761; 766; 768; 776; 784; 787; 791; 797; 800; 805; 812; 818; 828; 835; 838; 840-843; 845-846; 850; 852; 856; 859-860; 866-867; 869-870; 872; 874; 881; 883-885; 889-894; 898-900; 904-905; 907-909; 912-913; 918-919; 921-922; 924; 926-927; 929; 935-937; 940; 942; 944-949; 951; 955; 957-959; 961-964; 966; 968-970; 972-979; 981-983; 985; 989-992; 995-1001; 1004; 1006-1009; 1011-1013; 1015-1031; 1035-1039; 1041-1046; 1049-1060; 1065-1066; 1068-1078; 1080
wta_rankings_83_99.csv,1997-12-08,1,1087,892,195,34; 108; 536; 574; 576; 606-607; 630; 661; 665; 670; 701; 708; 713; 717; 749; 762; 768; 770; 776-777; 779; 781; 787; 789; 791; 799; 802; 807; 818; 821; 835; 839; 841-844; 846-848; 851; 853-854; 856; 860; 863-864; 870-871; 873-874; 876-877; 879; 884-885; 887-888; 890; 894-899; 903-905; 909-910; 912-914; 916-917; 920; 923; 925-926; 928; 933-935; 938-939; 941; 944-949; 955-957; 959-962; 964; 967-969; 971-978; 980-983; 985; 988-992; 994; 996-1003; 1006; 1008-1012; 1014-1016; 1018-1034; 1038-1043; 1045-1050; 1053-1064; 1069-1071; 1073-1084
wta_rankings_83_99.csv,1997-12-15,1,1081,884,197,34; 108; 572; 574; 608-609; 631; 645; 663; 667; 674; 690; 705; 712; 717; 721; 762; 767; 769-770; 776-777; 779; 781; 786; 788; 790; 797; 800; 805-806; 817; 820; 832; 837; 839-842; 844-846; 849; 851-852; 854; 857; 859; 862-863; 867-868; 870-872; 874-876; 878; 883-884; 886-887; 889; 893-896; 900-902; 906-907; 909-912; 914; 917; 920; 922-923; 925; 929-931; 934-935; 937-938; 941-945; 951; 953-955; 957-961; 963; 966-968; 970-977; 979-982; 987-990; 992; 994-1000; 1003-1007; 1009-1011; 1013-1029; 1033-1038; 1040-1046; 1049-1060; 1063-1065; 1067-1078
wta_rankings_83_99.csv,1997-12-22,1,1080,875,205,34; 109; 466; 521; 531; 538; 543; 577; 611; 629; 636; 662; 667; 672; 677; 697; 711; 718; 722; 768; 773; 775; 781-782; 790; 798; 801; 805; 813; 816; 818; 832; 834; 837; 839-842; 844-845; 847; 849; 851-852; 854-855; 857; 859-860; 862; 865-866; 870-872; 874; 876-879; 883-884; 886-887; 892-894; 897; 899-902; 904; 907-910; 913; 917; 920; 922-923; 925-926; 930-931; 933-934; 936-938; 941-944; 946; 948-949; 951-953; 955-958; 960; 963-968; 970-977; 979-984; 987-989; 991-992; 994-998; 1001-1005; 1007-1009; 1011-1027; 1030-1036; 1038-1045; 1047; 1049-1061; 1063-1065; 1067-1078
wta_rankings_83_99.csv,1997-12-29,1,1082,878,204,34; 109; 522; 533; 540; 545; 569; 611; 636; 662; 667; 672; 677; 697; 711; 718; 722; 769; 774; 776; 782-783; 791; 794; 800; 803; 807-808; 816; 819; 821; 834; 836; 839; 841-844; 846-847; 849; 851; 853-854; 856; 858; 860; 862; 865-866; 870-872; 874; 876-879; 883-884; 886-887; 892-894; 897; 899-902; 904; 908-911; 914; 918; 921; 923; 925-926; 930-931; 933-934; 936-938; 941-944; 946; 948-949; 951-953; 955-958; 960; 963-968; 970-977; 979-984; 987-989; 991-992; 994-998; 1001-1005; 1007-1009; 1011-1028; 1031-1037; 1039-1046; 1048; 1050-1062; 1064-1066; 1068-1080
wta_rankings_83_99.csv,1998-01-05,1,1080,875,205,32; 108; 420; 522; 532; 539; 543; 568; 608; 633; 660; 665; 670; 675; 696; 710; 720; 768; 773; 775; 781-782; 790; 793; 799; 802; 806-807; 815; 818; 820; 831; 833; 836; 838-841; 843-844; 846; 848; 850-851; 853; 855; 857; 859; 862-863; 867-869; 871; 873-876; 880-881; 883-884; 889-892; 895; 897-900; 902; 906-909; 912; 916; 919; 921; 923-924; 928-929; 931-932; 934-936; 939-942; 944; 946-947; 949-951; 953-956; 958; 961-966; 968-975; 977-982; 985-987; 989-990; 992-996; 999-1003; 1005-1007; 1009-1026; 1029-1035; 1037-1044; 1046; 1048-1060; 1062-1064; 1066-1078
wta_rankings_83_99.csv,1998-01-12,1,1079,873,206,33; 144; 521; 531; 538; 542; 566; 607; 633; 659; 664; 669; 674; 685; 695; 709; 716; 720; 767; 772; 774; 780-781; 789; 792; 798; 801; 805-806; 814; 817; 819; 830; 832; 835; 837-840; 842-843; 845; 847; 849-850; 852; 854; 856; 858; 861-862; 866-868; 870; 872-875; 879-880; 882-883; 888-891; 894; 896-899; 901; 905-908; 911; 915; 918; 920; 922-923; 927-928; 930-931; 933-935; 938-941; 943; 945-946; 948-950; 952-955; 957; 960-965; 967-974; 976-981; 984-986; 988-989; 991-995; 998-1002; 1004-1006; 1008-1025; 1028-1034; 1036-1043; 1045; 1047-1059; 1061-1063; 1065-1077
wta_rankings_83_99.csv,1998-01-19,1,1082,875,207,34; 142; 522; 532; 539; 543; 569; 630; 636; 663; 668; 673; 678; 687; 697; 713; 720; 724; 743; 770; 775; 777; 783-784; 792; 795; 801; 804; 808-809; 817; 820; 822; 833; 835; 838; 840-843; 845-846; 848; 850; 852-853; 855; 857; 859; 861; 864-865; 869-871; 873; 875-878; 882-883; 885-886; 891-893; 896-897; 899-902; 904; 908-911; 914; 918; 921; 923; 925-926; 930; 932-933; 935-937; 940-943; 945; 947-948; 950-952; 954-957; 959; 962-967; 969-976; 978-983; 986-988; 990-991; 993-997; 1000-1004; 1006-1008; 1010-1028; 1031-1037; 1039-1046; 1048; 1050-1062; 1064-1066; 1068-1080
wta_rankings_83_99.csv,1998-01-26,1,1080,875,205,33; 149; 512; 529; 656; 661; 670; 680; 690; 708; 713; 717; 735; 748; 770; 772; 778; 784; 787; 793; 796; 800-801; 808; 812; 815; 817; 820; 829; 831; 835; 837-841; 843-844; 846; 848; 850-851; 853; 855; 857; 859; 862-863; 866-868; 870; 872-875; 879-880; 882-883; 888-889; 892; 894-897; 899; 902-906; 909; 913-914; 917; 919; 921-922; 926; 928-930; 932-933; 936-939; 942-943; 945-946; 948-952; 954-955; 958-963; 965-973; 975-980; 983-985; 987-989; 991-996; 999-1004; 1006-1008; 1010-1028; 1031-1037; 1039-1046; 1048; 1050-1061; 1063-1064; 1066-1078
wta_rankings_83_99.csv,1998-02-02,1,1076,867,209,35; 152; 510; 526; 534; 537; 575; 668; 679; 690-691; 711; 715; 730; 732; 745; 748; 750; 767-768; 770; 776; 788; 791; 795-797; 800; 805; 811; 813; 824; 826; 828; 831; 833-837; 839-840; 843; 845; 847; 849; 851; 853; 856-857; 860-862; 864; 866-869; 873-874; 876-877; 880; 883-884; 887; 889-892; 894; 897-901; 904-905; 908; 910; 913; 915; 917-918; 922-924; 926-927; 929-930; 933-936; 939-941; 943-944; 946-951; 953-954; 957-963; 965-971; 973-978; 981-982; 984-985; 987-991; 994-999; 1001-1004; 1006-1025; 1028-1034; 1036-1044; 1046; 1048-1057; 1059-1060; 1062-1074
wta_rankings_83_99.csv,1998-02-09,1,1070,868,202,32; 153; 511; 526; 535; 574; 578; 617; 663; 687-688; 695; 711; 715; 743; 748; 755; 759; 765-766; 768; 774; 790; 793-795; 802; 808; 811; 823; 825; 827; 830; 832-834; 836-837; 840-841; 843; 845; 848; 850; 852; 855; 858-860; 862; 864-868; 872-873; 875; 880-881; 884; 886-889; 891; 893; 895-897; 900-901; 904; 906; 909-910; 912; 914-916; 920-922; 924-925; 927-928; 930-931; 933-935; 938-939; 941; 943-948; 950-951; 953-959; 961-967; 969-974; 978-979; 981-984; 986-990; 992-997; 999-1003; 1005-1021; 1024-1029; 1031-1038; 1040-1041; 1043-1051; 1053-1054; 1056-1068
wta_rankings_83_99.csv,1998-02-16,1,1075,869,206,32; 154; 509; 524; 532; 575; 617; 662; 682; 699; 707; 712; 738; 744; 753; 756; 761; 764; 769; 772; 781; 793-795; 803; 807; 810; 815; 821; 823; 826-827; 830; 832-834; 836-837; 840-841; 843; 845; 848; 850-851; 853; 857-858; 861-863; 865; 867-871; 876-877; 879-880; 885; 888; 890-892; 894-895; 898-900; 902; 904-905; 907; 909; 912-914; 916-917; 919-921; 925-927; 929-930; 932-933; 935-936; 938-940; 943; 945; 947-952; 954-955; 957-963; 965-970; 972-978; 982-983; 985-989; 991-996; 998-1003; 1005-1007; 1009-1025; 1028-1033; 1035-1041; 1043; 1045-1056; 1058-1059; 1061-1073
wta_rankings_83_99.csv,1998-02-23,1,1074,870,204,30; 184; 436; 489; 511; 534; 566; 574; 618; 666; 685-686; 708; 736; 742; 755; 760; 763-764; 771; 774; 783; 795-797; 804; 808; 811; 821; 823-824; 827-828; 832-834; 836-838; 840; 842-843; 845; 847; 850; 852-853; 856; 860; 863-865; 867; 869-872; 877-878; 880-881; 884; 890; 892-894; 896; 899-902; 904-905; 907-908; 910; 913-914; 916-918; 920-923; 926-928; 931-932; 934-935; 937-938; 940-943; 945; 947; 949-950; 952-957; 959-960; 962-966; 968-973; 975-980; 984-985; 987-990; 992-996; 998-1002; 1004-1007; 1009-1024; 1027-1032; 1034-1040; 1042-1043; 1045-1055; 1057-1058; 1060-1072
wta_rankings_83_99.csv,1998-03-02,1,1072,866,206,30; 190; 436; 486; 509; 532; 565; 573; 617; 636; 667; 684-685; 691; 707; 710; 712; 731; 738; 760; 763; 770; 773; 792-794; 801; 804; 806; 808; 810; 820; 823-824; 827-828; 832-834; 836-837; 839-840; 842; 844; 846; 849; 851-852; 855; 859; 862-864; 866; 868-871; 876-877; 879; 882; 888; 890-892; 894; 897-899; 901-902; 904-906; 908-909; 912-913; 915-916; 918-921; 924-926; 928; 930-931; 933-934; 936-939; 942-943; 945-946; 948-953; 955-956; 958-963; 965-970; 972-976; 980-981; 983-987; 989-993; 995-999; 1001-1004; 1006-1021; 1024-1029; 1031-1037; 1039-1040; 1042-1053; 1055-1056; 1058-1070
wta_rankings_83_99.csv,1998-03-09,1,1072,865,207,30; 192; 424; 436; 486; 509; 532; 558; 568; 576; 620; 639; 671; 688-689; 695; 706; 710; 713; 715; 732; 739; 758; 760; 764; 767; 774; 794-796; 803; 806; 808; 810; 812; 824-825; 828-829; 833-835; 837-838; 840-841; 843; 845; 847; 850; 852-853; 856; 860; 864-865; 867; 869-872; 877-878; 880; 883; 889; 891-892; 896-898; 900-901; 903-905; 907-908; 911-912; 914-915; 917-920; 923-925; 927; 929-930; 932-933; 935-938; 940; 942-943; 945-946; 948-954; 956-957; 959-964; 966-971; 973-977; 981-982; 984-988; 990-994; 996-1000; 1002-1005; 1007-1021; 1024-1029; 1031-1037; 1039-1040; 1042-1053; 1055-1056; 1058-1070
wta_rankings_83_99.csv,1998-03-16,1,1068,859,209,30; 204; 322; 468; 502; 513; 527; 532; 562; 567; 570; 661; 665; 668; 678; 684-685; 691; 698; 707; 710; 726-727; 741; 756; 760; 768; 777; 789-790; 797; 800-801; 803; 805; 818-819; 822-823; 827-829; 831-832; 834; 836; 838; 840; 843-844; 846-847; 849; 851-852; 856; 859; 861-862; 864; 866-867; 872; 876; 882; 884-886; 890-893; 895-896; 898-900; 903-904; 907-908; 910-911; 913-915; 918-919; 921; 923; 925-926; 928-932; 935; 937-939; 941-947; 949-950; 952-955; 957-963; 965-969; 972-974; 976-981; 983-987; 989-993; 995-1000; 1002-1017; 1020-1026; 1028-1034; 1036-1037; 1039-1050; 1052-1053; 1055-1066
wta_rankings_83_99.csv,1998-03-23,1,1068,692,376,30; 65; 82; 120; 150; 173; 181; 196; 204; 208-209; 211; 215; 222; 227; 254; 261; 265; 284; 297; 302; 310; 316; 320; 322; 331; 334; 336; 338; 357; 367; 369; 374; 378-380; 382; 385; 397; 401; 403; 416; 418-419; 428; 434; 439; 449; 454; 458; 460; 463-464; 468; 471-474; 476; 480; 486-487; 493; 499; 502; 505; 509; 513; 517; 527; 529; 531-533; 538; 543; 549; 553; 555; 557; 562; 564-565; 567; 569-570; 573-574; 579-580; 591; 593; 596; 600; 604; 607; 612; 615-616; 618; 621; 626-627; 630; 632; 634; 641; 649-653; 661; 665; 668-669; 673-678; 680; 684-685; 691-693; 695; 697-698; 702; 704-705; 707-708; 710; 713; 719-720; 726-728; 731; 733; 740-741; 744-746; 751-753; 756; 758; 760-761; 765; 768; 770-771; 773-775; 777-780; 782; 784-786; 789-791; 793; 797; 800-801; 803; 805; 809; 811-812; 814-816; 818-819; 822-824; 827-829; 831-832; 834; 836; 838; 840-841; 843-844; 846-847; 849; 851-854; 856; 859; 861-862; 864; 866-868; 870; 872; 876-878; 881-882; 884-887; 890-893; 895-896; 898-900; 903-904; 907-911; 913-916; 918-919; 921-923; 925-926; 928-933; 935; 937-939; 941-947; 949-950; 952-955; 957-963; 965-969; 972-974; 976-981; 983-987; 989-993; 995-1000; 1002-1017; 1020-1026; 1028-1034; 1036-1037; 1039-1053; 1055-1066
wta_rankings_83_99.csv,1998-03-30,1,1072,857,215,32; 199; 381; 503; 515; 532; 537; 567; 574; 630; 636; 659; 663; 668; 679; 685-686; 692; 698; 723; 738; 742; 754; 761; 769; 774; 788-789; 799; 801; 803-804; 811; 816-818; 821; 825-827; 829-830; 832; 834-835; 837; 839; 842; 844-845; 847; 849; 853; 857; 859-862; 864; 866-868; 873; 877; 882; 884-885; 887; 889-892; 894-895; 897-899; 901; 903-904; 906; 908-909; 911-912; 914-915; 918-919; 922; 925-929; 932; 934-936; 938-946; 948-949; 951-953; 955-961; 963-969; 972-973; 975-980; 982-987; 989-993; 995-1000; 1002-1015; 1017-1023; 1025-1034; 1036-1039; 1041-1053; 1055-1056; 1058-1070
wta_rankings_83_99.csv,1998-04-06,1,1073,858,215,30; 220; 386; 416; 499; 515; 535; 539; 578; 630; 636; 657; 662; 666; 670; 680; 685-686; 693; 722; 738; 743; 756; 761; 764; 771; 782; 791; 797; 801; 803; 805-806; 813; 818-819; 822; 826-828; 830-831; 833; 835-836; 838; 840; 843; 845-846; 848; 850; 854; 858; 860-862; 864; 866-868; 873; 877; 882; 884-885; 887; 889-893; 895-896; 898-900; 902; 904-905; 907; 909-910; 912-913; 915-916; 919-920; 923; 926-930; 933; 935-937; 939-947; 949-950; 952-954; 956-964; 966-972; 975-976; 978-983; 985-990; 992-996; 998-1003; 1005-1016; 1018-1024; 1026-1035; 1037-1040; 1042-1054; 1056-1057; 1059-1071
wta_rankings_83_99.csv,1998-04-13,1,1076,862,214,30; 224; 400; 418; 517; 537; 540; 567; 580; 582; 637; 643; 662; 670; 675; 685; 693; 715; 719; 749; 759; 765; 767; 774; 785; 791; 797; 800; 802-803; 805; 807-808; 815; 821-822; 825; 828; 830-832; 834-835; 837; 839-840; 842; 844; 847; 849; 851; 853-854; 858; 862; 864-865; 868-870; 872; 877-878; 882; 887; 889-890; 892; 894-899; 901-902; 904-905; 908; 910; 912-913; 915; 917-918; 921-922; 925; 928-932; 935; 937-939; 941-949; 951-952; 954-956; 958-966; 968-973; 976-977; 979-985; 987-992; 994-998; 1000-1006; 1008-1019; 1021-1028; 1030-1039; 1041-1044; 1046-1057; 1059-1060; 1062-1074
wta_rankings_83_99.csv,1998-04-20,1,1076,859,217,30; 209; 228; 519; 548; 575; 584; 638; 646; 648; 659; 669; 673; 676; 679; 688; 695; 699; 706; 712; 741; 750; 756; 764; 769; 777; 781; 785; 791-792; 798; 802; 805-807; 814-815; 821-822; 824; 827-829; 831-834; 836; 839-841; 843; 847; 849; 851-852; 854-855; 859-860; 864; 867-869; 871-872; 876-877; 880; 886-887; 889; 892-893; 895-900; 902-903; 905; 908; 910; 912-913; 915; 917-918; 921; 925; 927-928; 930-934; 937; 939; 941-949; 951-952; 954-956; 958-966; 968-972; 975; 977-985; 987-992; 994-997; 999-1003; 1005-1018; 1021-1029; 1031-1040; 1042-1045; 1047-1057; 1059-1061; 1063-1074
wta_rankings_83_99.csv,1998-04-27,1,1084,866,218,35; 230; 442; 527; 547-548; 611; 619; 637; 647; 649; 654; 660; 675; 677; 704; 711; 723; 730; 758; 765; 777; 781; 787; 791; 798; 802-803; 806-807; 811; 816-817; 824; 826; 829-831; 833-837; 839-840; 843; 845-846; 848; 852; 854; 856; 858-859; 863; 867; 870-872; 874; 877; 880; 885; 887; 891; 893-899; 901-903; 905; 908; 910; 912-913; 915; 917-920; 923; 927-928; 930; 932-935; 938; 940; 942-950; 952-953; 955-957; 959-967; 969-973; 976; 978-988; 990-994; 996-999; 1001-1005; 1007-1019; 1021; 1023-1031; 1033-1041; 1043-1046; 1048-1059; 1061-1063; 1065-1076; 1078-1083
wta_rankings_83_99.csv,1998-05-04,1,1084,864,220,34; 233; 336; 352; 463; 551; 584; 606; 615; 641; 652; 656; 676; 678; 680; 682; 699; 708; 716; 725; 730; 738; 742; 755; 766; 769; 771; 773; 780; 784; 796; 801; 803; 807-808; 811-812; 816; 820; 823-825; 830; 833-834; 836; 839-840; 842-845; 847; 849; 852; 855; 857-858; 861-863; 866; 868; 872-874; 877-878; 880; 888; 890; 893; 896-897; 899; 901-906; 908-912; 914; 917; 919; 923-925; 928-929; 932; 935-939; 942; 944-945; 947-954; 956-957; 959-961; 963-970; 972-979; 983-990; 992-997; 1000-1002; 1004-1010; 1012-1022; 1025-1033; 1035-1047; 1049-1052; 1054-1062; 1064-1066; 1068-1077; 1079-1083
wta_rankings_83_99.csv,1998-05-11,1,1085,865,220,33; 235; 336; 348; 519; 562; 573; 588; 613; 652; 675; 677; 679; 690; 693; 698; 709; 715; 717; 723; 728; 745; 752-753; 756; 767; 775-776; 779; 784; 795; 799-800; 806; 808; 813-815; 819; 821; 826-827; 833-834; 836; 838-839; 841-844; 846; 850; 854; 857-858; 861; 863; 865; 869; 872-873; 875; 880; 883; 885; 888-889; 892; 894; 896-899; 901-905; 907; 910; 912; 914; 916-917; 919-920; 923-924; 927; 929-930; 933-935; 938-939; 941-942; 944-951; 953-954; 957-958; 960-966; 968-975; 978-986; 988-992; 995-996; 998-1003; 1005-1018; 1021-1029; 1031-1043; 1045-1049; 1051-1061; 1063-1065; 1067-1077; 1079-1084
wta_rankings_83_99.csv,1998-05-18,1,1092,860,232,35; 245; 320; 412; 449; 463; 522; 531; 545; 566; 592; 597; 614; 641; 678-679; 687; 699; 713; 716; 718; 725; 736-737; 742; 748; 750-751; 757; 761; 764; 772; 775; 779; 781; 784; 788; 797; 801; 804; 806; 812-813; 815; 818; 821-825; 829; 831; 841-842; 844-845; 847-848; 850-852; 856-857; 862; 865; 867; 869; 872; 874; 877; 879; 882; 884-885; 889; 891; 894-895; 898; 900-902; 904-906; 908; 914-915; 917-919; 921; 925; 928-930; 933-935; 938-939; 941-947; 949-958; 960-961; 963-964; 966-974; 976-983; 986; 988-995; 997-1002; 1004-1005; 1007-1015; 1017-1032; 1035-1044; 1046-1055; 1057-1059; 1061-1070; 1072-1074; 1076-1085; 1087-1091
wta_rankings_83_99.csv,1998-05-25,1,1097,873,224,35; 259; 454; 529; 569; 587; 594; 596; 613; 675; 687; 715; 717; 725; 738-739; 750; 752-753; 759; 764-765; 768; 774; 776; 778; 785; 787-788; 794; 796; 807; 810; 815; 817-818; 822; 825-828; 832-836; 843-844; 847; 850; 852; 854-855; 857-859; 863; 865; 871-873; 877; 879; 881; 884; 888; 891; 893-894; 896; 898; 901; 905-907; 909-912; 914-915; 919; 921; 923-924; 926-928; 930; 934; 938-941; 944-948; 950; 952-956; 958-967; 969-970; 974-976; 978-984; 986-991; 993-994; 996-1004; 1006-1010; 1012; 1014-1020; 1022-1039; 1042-1049; 1051-1060; 1062-1064; 1066-1076; 1078-1080; 1082-1091; 1093-1096
wta_rankings_83_99.csv,1998-06-01,1,1097,709,388,35; 77; 87; 176; 189; 196; 207; 210; 212; 215; 220; 225; 227; 256; 259; 270-271; 288; 291; 297; 303; 339-340; 342; 344-345; 349; 356; 366; 372; 386; 390; 393-394; 404; 413-414; 416; 419; 425; 428-430; 433; 435; 443-444; 454; 458; 462; 467-468; 471; 473; 490; 494-495; 497; 509-510; 513; 517-518; 521; 529; 531; 537; 541; 543; 549-550; 554-555; 559; 564-565; 569; 571; 580; 582-584; 587; 589; 591; 594-596; 598-599; 611; 613-616; 618-620; 624-625; 632; 636; 639; 644; 648-649; 652; 655; 661; 669; 673-675; 682-683; 685; 687-688; 690-691; 694; 701-703; 707; 712; 714-715; 717-718; 725-727; 729; 731; 734-736; 738-740; 742; 744; 747-748; 750; 752-754; 756-757; 759-762; 764-766; 768-770; 774; 776; 778; 783-785; 787-788; 791; 794; 796-797; 804; 807; 810-813; 815; 817-818; 820; 822-823; 825-828; 832-836; 841; 843-844; 847-848; 850; 852; 854-855; 857-859; 863; 865-866; 869; 871-873; 877; 879; 881-882; 884-885; 888; 891; 893-894; 896; 898; 900-902; 905-907; 909-915; 917; 919; 921; 923-924; 926-928; 930-931; 934; 938-942; 944-950; 952-956; 958-967; 969-970; 974-976; 978-984; 986-994; 996-1004; 1006-1012; 1014-1020; 1022-1039; 1042-1060; 1062-1064; 1066-1076; 1078-1080; 1082-1091; 1093-1096
wta_rankings_83_99.csv,1998-06-08,1,1092,867,225,34; 259; 461; 469; 566; 596; 598; 603; 626; 667; 672; 679; 683; 688; 694; 723; 727-728; 733; 736; 745; 748; 750; 753; 761; 764; 770; 776; 780; 783-784; 786; 788; 795; 799; 806; 814-815; 819-821; 823-825; 829-831; 841-842; 844; 847; 849; 851-852; 854; 857; 859; 861-862; 869-871; 874; 876-877; 879-880; 887-888; 890-891; 893; 899-900; 902-903; 905-910; 912-913; 916; 918; 920; 922-925; 927-929; 936; 938-942; 945-952; 955-956; 958-965; 967; 970; 972-974; 976-979; 981-987; 989-990; 992-996; 998-1003; 1005; 1007-1011; 1013-1031; 1034-1043; 1045-1055; 1057-1060; 1062-1073; 1075; 1077-1091
wta_rankings_83_99.csv,1998-06-15,1,1107,876,231,34; 262; 428; 478; 508; 529; 553; 610; 613; 674; 682; 684; 697; 699; 703; 712; 731; 736; 750; 752-753; 757; 760; 766; 774; 778; 780; 785; 787; 789-790; 795; 798; 800; 806; 814-815; 821-822; 824-827; 830-831; 834-836; 840; 842; 846; 851-852; 854; 857; 859; 861-863; 867; 869; 874-875; 877; 881-883; 886; 888; 890-891; 897-898; 901-902; 905; 910-912; 914; 916-920; 922-924; 927; 930; 932-934; 936-938; 940; 945; 948-952; 955-960; 962; 964-967; 969-976; 978; 982-983; 985-987; 989-996; 998; 1000-1001; 1003-1007; 1009-1014; 1016; 1018-1023; 1025-1045; 1048-1055; 1057-1065; 1067-1070; 1072-1084; 1086; 1088-1100; 1102-1106
